,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1601,B07DXBCWHM,,,,,,,,,,,,,False,00183420,4047443389039,Hama Verre de protection Full-Screen 3D pour Samsung Galaxy S8,Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.3,141.0,,31931.0,33833.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1602,B07KGR1WPY,,,,,,,,,,,,,False,00181055,4047443401458,"Hama Clé USB ""Classic""",Argenté,USB 3.0256 GB90 Mo/s,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB ""Classic"" (FlashPen, USB 3.0, 256GB, 40MB/s) Argent",B07KCY1FS8 B07KCZJQ6M B07KD1ZJNG B07KD76CNL B07KGR1WPY,,3.0,,PR,STO,5638.0,1.0,0.0177,0.0,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,58.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.1,92.0,,139602.0,8119.0,Amazon,93.3,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1603,B07KCY1FS8,,,,,,,,,,,,,False,00181054,4047443401441,"Hama Clé USB ""Classic""",Argenté,USB 3.0128 GB90 Mo/s,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB ""Classic"" (FlashPen, USB 3.0, 128GB, 40MB/s) Argent",B07KCY1FS8 B07KCZJQ6M B07KD1ZJNG B07KD76CNL B07KGR1WPY,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,48.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.1,92.0,,,,AS-Discount,0.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1604,B079HWYYVG,,,,,,,,,,,,,False,00111396,4047443371300,Xavax Plaque adaptatrice pour plaque à induction,Argenté,"23,5 cm",REGULAR,Home & Outdoor,Household Essentials,Cooking & Dining,Cooking & Backing,Yes,"Xavax Plaque adaptatrice pour plaque à induction (adaptateur pour plaques à induction, pour casseroles, rôtissoires, machines à expresso, adaptateur d'induction universel, 23,5 cm, rond) Argent",B079HWYYVG B079J91FJ3,,2.0,,PR,STO,7821.0,8.0,0.1023,0.0,2.2,,,0.0,0.0,0.0,0.0,0.0,0.0,32.49,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.3,81.0,,573103.0,178.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1605,B00217Q4CI,,,,,,,,,,,,,False,00078480,4007249784803,Hama Câble d'alimentation secteur avec terre,Noir,"Fiche ""trèfle"" femelle / Fiche secteur ""Schuko"" 1,50m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble d'alimentation secteur avec terre (câble d'alimentation pour ordinateur/notebook/TV, adaptateur secteur, prise de terre type F, trèfle à 3 broches, Fiche type ""trèfle"", 1,5 m) Noir",B00006JDKU B00217JYR0 B00217Q4CI,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.4,185.0,,3217.0,3201.0,GlobalShop-Europe,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1606,B00217JYR0,,,,,,,,,,,,,False,00078481,4007249784810,Hama Câble d'alimentation secteur avec terre,Noir,"Fiche ""trèfle"" femelle / Fiche secteur ""Schuko"" 0,75m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.4,185.0,,3826.0,3802.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1607,B07B2DS3CW,,,,,,,,,,,,,False,00132672,4047443363534,"Thomson Télécommande universelle 2 en 1 ROC Z107 ""Zapper""",Noir,,REGULAR,Sound & Vision,Remotes,Universal,Remote Controls,Yes,"Thomson Télécommande universelle 2 en 1 zapper ROC Z107 (Télécommande, zapper, STB, TV, IR sans fil, boutons) Noir",B0054RDOCA B0054RDOL6 B00FJQGBSA B073CPQYY9 B07B2DS3CW B07CGR879T B07CH4K3MR B07D1L73XQ B07D1LMM4J B07D1MZ8RD,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,3.0,,PR,STO,1321.0,6.0,0.4542,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,36.2,0.0,0.0,0.0,0.0,1.0,8.99,19.0,3.8,98.0,,12242.0,11772.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1608,B009PJZEX0,,,,,,,,,,,,,False,00081360,4007249813602,"Hama Chargeur universel ""Delta Multi"" pour batteries Li-Ion & accus NiMH AA/AAA",Noir,,NOT ACTIVE,Imaging & Optics,Energy,Camera,Batteries,Yes,"Hama Chargeur universel ""Delta Multi"" (pour batteries Li-Ion et accus NiMH AA/AAA, comprend un port USB) Noir",B009PJZEX0 B0107X117A B0107XSVCI,,8.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.49,37.6,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.1,44.0,,84.0,122.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1609,B00GBWFZ5Q,,,,,,,,,,,,,False,00123103,4047443199027,"Hama Lampe de poche LED ""Classic""",Noir,,NOT ACTIVE,Home & Outdoor,Outdoor Essentials,Outdoor,Torches,Yes,"Hama Lampe de poche LED ""Classic"" C-118 (11,8 cm, LED, avec dragonne, IP54, 30000 h, 1 W) Noir",B008ESYLY6 B00G6BNR84 B00GBWFZ5Q B00GBWG2JO,,2.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.49,43.4,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.4,54.0,,456750.0,3315.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1610,B00397F07E,,,,,,,,,,,,,False,00084422,4007249844224,Hama Support de plafond ou mural pour videoprojecteur,Blanc,inc 30°rot 360° Blanc,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support de plafond ou mural pour videoprojecteur (inclinaison à 30°, rotation 360°, pour des projecteurs/vidéoprojecteurs) Blanc",B00397F07E B00BP54MOY,,8.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119.0,22.6,0.0,0.0,0.0,0.0,2.0,119.98,18.0,4.1,27.0,,334.0,353.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1611,B0000AISCE,,,,,,,,,,,,,False,00066282,4007249662828,"Hama Cadre en plastique ""Sevilla""",Rouge,"21 x 29,7 cm",REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Rouge",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.5,86.0,,2667.0,14.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1612,B0000AHIEI,,,,,,,,,,,,,False,00063118,4007249631183,"Hama Cadre photo sans bordure ""Clip-Fix""",,20 x 30 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 20 x 30 cm, Anti-Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.49,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.2,109.0,,336405.0,294.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1613,B008N8BJPQ,,,,,,,,,,,,,False,00054768,4007249547682,Hama Tapis de souris,Bleu,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de souris, Bleu",,,2.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.49,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,72.0,,3999.0,4204.0,Espace-Disque,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1614,B07623N224,,,,,,,,,,,,,False,00135717,4047443365248,Hama Adaptateur USB-C pour prise,Noir,"Jack 3,52mm femelle",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Adapters,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.3,53.0,,2613.0,2648.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1615,B06XCDMP91,,,,,,,,,,,,,False,00173625,4047443347442,"Hama Câble de charge/données ""Metall""",Anthracite,"Micro USB Mâle / Prise USB Type A1,5 m",NOT ACTIVE,Mobile Communication,Cables & Adapters,Smartphone,Charge / Data,Yes,"Hama Câble de charge et transfert de données ""Métal"" (USB-A mâle vers Micro-USB, USB 2.0, nickel, câble anti-torsion, longueur de câble de 1,5 m) Anthracite",B06XCCRL72 B06XCCZLZ8 B06XCDMP91 B07Q5C99QZ B07QB4FXBM,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,67.0,0.0,0.0,2.0,16.5,2.0,16.5,16.0,4.5,113.0,,16615.0,17617.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1616,B01G8XNJMS,,,,,,,,,,,,,False,00135735,4047443322906,Hama Câble USB-C mâle USB-C - mâle USB-A,Noir,"Prise USB Type A / USB-C Mâle0,75 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.3,123.0,,13799.0,14826.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1617,B07C89239Z,,,,,,,,,,,,,False,00135734,4047443380289,Hama Câble USB-C USB 3.1 Gen 1,Noir,"Prise USB Type A / USB-C Mâle0,25 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.3,123.0,,16685.0,18052.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1618,B01GE8YXA4,,,,,,,,,,,,,False,00135736,4047443322913,Hama Câble USB-C USB 3.2 Gen1,Noir,"Prise USB Type A / USB-C Mâle1,80 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.3,123.0,,18663.0,,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1619,B07PSKGMNH,,,,,,,,,,,,,False,00175487,4047443407573,"Hama Cadre photo en plastique ""Livelli""",Noisette,13 x 18 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Livelli"" (cadre de 13 cm x 18 cm, bordures de 22 mm x 17 mm, pour les photo de taille 9 cm x 13 cm, verre reflex, plastique, avec crochet et pied) Noisette",B07PSDW42Z B07PSKGKC1 B07PSKGMNH B07PTBDZSK B07PTBDZSL B07PTMP84L B07PV4WMP3 B07PVCMZR7 B07PW35W4Z B07PYCTT2J B07PYD5PKJ B07PZJ9S3S,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,71.7,0.0,0.0,21.0,57.12,21.0,57.12,16.0,4.7,105.0,,520011.0,2745.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1620,B078Z482H1,,,,,,,,,,,,,False,00182634,4047443373724,"Hama Souris optique sans fil à 6 boutons ""MW-500""",Rouge,Prise USB Type A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris optique sans fil à 6 boutons ""MW-500"", rouge",B078Z482H1,,4.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.5,39.0,,8606.0,4814.0,ALFA DISCOUNT,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1621,B00N4ORI6S,,,,,,,,,,,,,False,00118667,4047443243904,Hama Support mural orientable pour TV,Noir,"3 étoiles165 cm (65"")2 bras",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support mural orientable pour TV Fullmotion (58-142 cm (23-56 pouces), VESA 400x400, max. 35 kg, entièrement mobile) Noir",B00N4ORI6S B079WF6CBB,,17.0,,EOL,PUA,1020.0,1.0,0.098,0.0,0.22,,,0.0,0.0,0.0,0.0,0.0,0.0,85.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.4,76.0,,3585.0,3532.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1622,B00ECUFNCE,,,,,,,,,,,,,False,00111362,4047443199980,Xavax Tapis anti-dérapant pour machines à laver,Gris,,REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,Xavax Tapis antidérapant pour machines à laver le linge,B00ECUFNCE,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.49,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.4,70.0,,16948.0,5353.0,Conrad,0.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1623,B00006JAYA,,,,,,,,,,,,,False,00047472,4007249474728,Hama Adaptateur LNB universel,,pour antennes satellites Kathrein et Astro,NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Plugs & Sockets,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.99,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.7,57.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1624,B07GL7V5YW,,,,,,,,,,,,,False,00184020,4047443388841,"Hama Casque Bluetooth ""Connect""",Noir,,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,74.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1625,B07GW21GVQ,,,,,,,,,,,,,False,00184022,4047443390509,"Hama Casque Bluetooth ""Neckband""",Noir,,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,74.0,,865465.0,14346.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1626,B07SQ1D1L8,,,,,,,,,,,,,False,00186414,4047443422743,Hama Horloge de salle de bains avec ventouses et cadre aluminium,argent,,NOT ACTIVE,Home & Outdoor,Housing Technology,Home,Alarm Clocks,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.49,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.3,45.0,,679327.0,2447.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1627,B07C86D6WP,,,,,,,,,,,,,False,00095883,4007249958839,Hama Mousse nettoyante pour téléviseurs,,400 ml,NOT ACTIVE,Sound & Vision,Protection & Care,Television,Cleaning,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.5,74.0,,211.0,211.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1628,B00005QFA4,,,,,,,,,,,,,False,00014955,4007249149558,Hama Bague d'adaptation pour monter un filtre,Noir,de 55mm sur un objectif de 49mm,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,Hama - 14955 - Bague d'adaptation pour monter un filtre de 55mm sur un objectif de 49mm,B00005QFA4,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.49,29.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.3,19.0,,582.0,600.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1629,B01LXLCTXW,,,,,,,,,,,,,False,00126251,4047443328427,"Hama Cadre photo en plastique ""Saragosse""",Blanc,13 x 18 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.49,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.2,98.0,,413235.0,2195.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1630,B00IA13HWE,,,,,,,,,,,,,False,00054569,4007249545695,Hama Convertisseur HDMI pour VGA et audio,Noir,,NOT ACTIVE,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Hama Convertisseur HDMI pour VGA et audio (HDMI vers VGA, pour les anciens projecteurs avec entrée VGA, Full HD, comprenant la transmission audio (Line Out), connecteurs plaqués or) Noir",,,7.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,2.8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.2,64.0,,1672.0,2077.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1631,B00006J9W7,,,,,,,,,,,,,False,00042810,4007249428103,Hama Fiche Cinch,,2 pièces,NOT ACTIVE,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Fiche Cinch, soudable, 2 pièces",B00006J9W7 B00006J9WW,,1.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.99,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.3,138.0,,2220.0,2245.0,Tecnostore,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1632,B01N2JGOXF,,,,,,,,,,,,,False,00137261,4047443334763,Hama Multiprise,Noir,"3 prises1,4 m",NOT ACTIVE,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.49,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.6,134.0,,434127.0,3265.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1633,B07JJ9SK76,,,,,,,,,,,,,False,00119455,4047443395894,"Hama Stylet actif ""Pro"" avec mine ultra fine",Noir,"1,5 mm pour les tablettes",NOT ACTIVE,IT & Office,IT Essentials,Tablet/eBook/Notebook,Stylus,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.99,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.8,80.0,,3987.0,2498.0,,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1634,B085JC625V,,,,,,,,,,,,,False,00176564,4047443419774,Hama Luminaire mural WiFi,Blanc,10 cm,NOT ACTIVE,Home & Outdoor,Smart Home,Home,Lightning,Yes,"Hama Luminaire mural WiFi (carré, 10 cm, IP44 pour l'intérieur et l'extérieur) Blanc",B085JC625V,,8.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,21.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,63.0,,114867.0,4749.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1635,B07GW11VFH,,,,,,,,,,,,,False,00118017,4047443394910,Hama Support mural pour Sonos One/One SL,Noir,,NOT ACTIVE,Sound & Vision,Holders & Mounting,Audio,Holders & Mounting,Yes,"Hama Support mural pour Sonos One, noir",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.1,86.0,,2544.0,829.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1636,B015A5WP6Q,,,,,,,,,,,,,False,00118056,4047443296818,Hama Support mural TV FULLMOTION,Noir,"VESA 400x400165 cm (65"")",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support mural TV FULLMOTION, Premium, VESA 400 x 400, 165 cm (65""), noir",B015A5WP6Q,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199.9,6.0,0.0,0.0,4.0,312.72,4.0,312.72,11.0,3.7,26.0,,3964.0,3920.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
1637,B0000AHIHC,,,,,,,,,,,,,False,00063010,4007249630100,"Hama Cadre photo sans bordure ""Clip-Fix""",,18 x 24 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 18 x 24 cm, Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.99,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.1,61.0,,11109.0,2603.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
