,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1472,B01LWIL8ZH,,,,,,,,,,,,,False,00180029,4260460950819,"Black Rock Coque ""Material Real Carbon"" pour Apple iPhone 6/6S/7/8",Noir,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.99,,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.4,439.0,,164182.0,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1473,B07HFC84LN,,,,,,,,,,,,,False,00184414,4260557040676,"Black Rock Etui Portefeuille ""Flex Carbon""",Noir,iPhone Xs d'Apple,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Black Rock Coque de protection 'Flex Carbon' (pour Apple iPhone Xs, design mince, en microfibres, plastique, polyuréthane (PU), protection idéale, protection à 180° ou 360°) Noir",B01LRD4A5E B01LWIL8ZH B01LY56JP5 B01LYGXORZ B01LYSM30I B01M0QXSMN B01N6WEEEB B01ND1H5ND B06Y11PFN3 B06Y11X63N B06Y27QBCW B06Y2BW35K B06Y3KM1GV B071WJ4FLR B071ZY4V5J B072XPDFFJ B072XPQSJ3 B072XPV815 B072XQFWMY B0731JXTSQ B0749M59HH B0749N3GYZ B077L5QQW4 B07B3WQXLH B07B3XF41G B07B7PXWJQ B07BMXRQ1S B07FKF44QJ B07HCKKC7G B07HFBPR22 B07HFC84LN B07HFCS5WV B07J2Q24B6 B07JGG353V B07MZYSH95 B07N117LD4 B07N11RWRX B07N132Q2Z B07T63FDJJ B07VRD3V4K B07VT4FNNF B07VT4TYRG,,4.0,,NP,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,26.2,0.0,0.0,2.0,30.68,2.0,30.68,105.0,4.4,439.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1474,B07N117LD4,,,,,,,,,,,,,False,00184734,4260557043752,"Black Rock Etui Portefeuille ""Flex Carbon""",Noir,Samsung Galaxy S10+,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,No,,,,,,PR,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.4,439.0,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1475,B07B7PXWJQ,,,,,,,,,,,,,False,00180875,4260460959317,"Black Rock Etui Portefeuille ""Flex Carbon""",Noir,Samsung Galaxy S9+,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Black Rock Coque de protection 'Flex Carbon' (pour Samsung Galaxy S9+, design mince, en microfibres, plastique, polyuréthane (PU), protection idéale, protection à 180° ou 360°) Noir",B01LRD4A5E B01LWIL8ZH B01LY56JP5 B01LYGXORZ B01LYSM30I B01M0QXSMN B01N6WEEEB B01ND1H5ND B06Y11PFN3 B06Y11X63N B06Y27QBCW B06Y2BW35K B06Y3KM1GV B071WJ4FLR B071ZY4V5J B072XPDFFJ B072XPQSJ3 B072XPV815 B072XQFWMY B0731JXTSQ B0749M59HH B0749N3GYZ B077L5QQW4 B07B3WQXLH B07B3XF41G B07B7PXWJQ B07BMXRQ1S B07FKF44QJ B07HCKKC7G B07HFBPR22 B07HFC84LN B07HFCS5WV B07J2Q24B6 B07JGG353V B07MZYSH95 B07N117LD4 B07N11RWRX B07N132Q2Z B07T63FDJJ B07VRD3V4K B07VT4FNNF B07VT4TYRG,,4.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,25.2,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.4,439.0,,,,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1476,B06Y27QBCW,,,,,,,,,,,,,False,00180422,4260460954336,"Black Rock Étui Portefeuille ""Material Flex Carbon""",Noir,Samsung Galaxy S8,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Black Rock Coque de protection 'Material Flex Carbon' (pour Samsung Galaxy S8, design mince, en plastique, protection idéale, en microfibres, polyuréthane (PU), protection à 180° ou 360°) Noir",B01LRD4A5E B01LWIL8ZH B01LY56JP5 B01LYGXORZ B01LYSM30I B01M0QXSMN B01N6WEEEB B01ND1H5ND B06Y11PFN3 B06Y11X63N B06Y27QBCW B06Y2BW35K B06Y3KM1GV B071WJ4FLR B071ZY4V5J B072XPDFFJ B072XPQSJ3 B072XPV815 B072XQFWMY B0731JXTSQ B0749M59HH B0749N3GYZ B077L5QQW4 B07B3WQXLH B07B3XF41G B07B7PXWJQ B07BMXRQ1S B07FKF44QJ B07HCKKC7G B07HFBPR22 B07HFC84LN B07HFCS5WV B07J2Q24B6 B07JGG353V B07MZYSH95 B07N117LD4 B07N11RWRX B07N132Q2Z B07T63FDJJ B07VRD3V4K B07VT4FNNF B07VT4TYRG,,2.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.99,3.2,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.4,439.0,,,,MICROFUN,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1477,B01ND1H5ND,,,,,,,,,,,,,False,00180356,4260460953858,"Black Rock Étui Portefeuille ""Protective Pure""",Noir,Samsung Galaxy A5 (2017),REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Black Rock Coque de protection 'Protective Pure' (pour Samsung Galaxy A5 (2017), design mince, protection idéale, en plastique) Noir",B01LRD4A5E B01LWIL8ZH B01LY56JP5 B01LYGXORZ B01LYSM30I B01M0QXSMN B01N6WEEEB B01ND1H5ND B06Y11PFN3 B06Y11X63N B06Y27QBCW B06Y2BW35K B06Y3KM1GV B071WJ4FLR B071ZY4V5J B072XPDFFJ B072XPQSJ3 B072XPV815 B072XQFWMY B0731JXTSQ B0749M59HH B0749N3GYZ B077L5QQW4 B07B3WQXLH B07B3XF41G B07B7PXWJQ B07BMXRQ1S B07FKF44QJ B07HCKKC7G B07HFBPR22 B07HFC84LN B07HFCS5WV B07J2Q24B6 B07JGG353V B07MZYSH95 B07N117LD4 B07N11RWRX B07N132Q2Z B07T63FDJJ B07VRD3V4K B07VT4FNNF B07VT4TYRG,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.4,439.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1478,B06Y11PFN3,,,,,,,,,,,,,False,00180421,4260460954312,"Black Rock Étui Portefeuille 'Material Pure""",Noir,Samsung Galaxy S8,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Black Rock Coque de protection 'Material Pure' (pour Samsung Galaxy S8, design mince, polyuréthane (PU), protection idéale, protection à 180° ou 360°) Noir",B01LRD4A5E B01LWIL8ZH B01LY56JP5 B01LYGXORZ B01LYSM30I B01M0QXSMN B01N6WEEEB B01ND1H5ND B06Y11PFN3 B06Y11X63N B06Y27QBCW B06Y2BW35K B06Y3KM1GV B071WJ4FLR B071ZY4V5J B072XPDFFJ B072XPQSJ3 B072XPV815 B072XQFWMY B0731JXTSQ B0749M59HH B0749N3GYZ B077L5QQW4 B07B3WQXLH B07B3XF41G B07B7PXWJQ B07BMXRQ1S B07FKF44QJ B07HCKKC7G B07HFBPR22 B07HFC84LN B07HFCS5WV B07J2Q24B6 B07JGG353V B07MZYSH95 B07N117LD4 B07N11RWRX B07N132Q2Z B07T63FDJJ B07VRD3V4K B07VT4FNNF B07VT4TYRG,,4.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,10.9,0.0,0.0,2.0,29.7,2.0,29.7,105.0,4.4,439.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1479,B003ZYRL9G,,,,,,,,,,,,,False,00110981,4047443009401,Xavax Colliers de serrage,Argenté,10 pièces 20-32mm,NOT ACTIVE,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Colliers de serrage (jeu de 10 colliers de serrage avec entraînement par vis sans fin, plage de serrage 20 - 32 mm, largeur de courroie 9 mm) Argent",B000X9VFVG B000X9Z4AE B0015X4WVY B003ZYRL9G,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,22.2,0.0,0.0,2.0,9.06,2.0,9.06,105.0,4.5,1387.0,,41538.0,77.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1480,B0142T57N4,,,,,,,,,,,,,False,00053766,4007249537669,Hama Adaptateur DisplayPort pour HDMI,Noir,DisplayPort mâle / HDMI femelle,NOT ACTIVE,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Hama Adaptateur DisplayPort (DisplayPort pour HDMI, DisplayPort 1.2, 4K Ultra HD, plaqué or, double blindage Ultra HD) Noir",B0036TB3X0 B0036TIK4A B0036TKIA4 B003O74USY B004ZEMTYM B007WAYTDA B00N9SW6AM B00Y9WF27Q B0142T57N4,,3.0,,,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.1,194.0,,1526.0,1541.0,MAGIKASERVICE,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1481,B007WAYTDA,,,,,,,,,,,,,False,00054560,4007249545602,Hama Adaptateur mini DisplayPort pour HDMI,Noir,Full HD,NOT ACTIVE,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Hama Adaptateur Mini-DisplayPort (Mini-DisplayPort pour HDMI, Full HD à 1080 dp, Mini-Display mâle à femelle HDMI, idéal pour Macbook Air / Macbook Pro / Mac Pro / Mac MiniFull HD) Noir",B0036TB3X0 B0036TIK4A B0036TKIA4 B003O74USY B004ZEMTYM B007WAYTDA B00N9SW6AM B00Y9WF27Q B0142T57N4,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.49,,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.1,194.0,,,,koka,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1482,B00Y9WF27Q,,,,,,,,,,,,,False,00053768,4007249537683,Hama Adaptateur mini DisplayPort pour HDMI,Noir,Ultra HD,NOT ACTIVE,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Hama Adaptateur Mini-DisplayPort (Mini-DisplayPort pour HDMI,Mini DisplayPort Mâle à HDMI Femelle, 4K Ultra HD, plaqué or, double blindage) Noir",B0036TB3X0 B0036TIK4A B0036TKIA4 B003O74USY B004ZEMTYM B007WAYTDA B00N9SW6AM B00Y9WF27Q B0142T57N4,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,11.3,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.1,194.0,,1312.0,1342.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1483,B0036TB3X0,,,,,,,,,,,,,False,00053246,4007249532466,Hama Adaptateur Mini-DisplayPort pour HDMI,Blanc,Full HD,NOT ACTIVE,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Hama Adaptateur Mini-DisplayPort (Mini-DisplayPort pour HDMI, Full HD à 1080 dp, Mini-Display mâle à femelle HDMI, idéal pour Macbook Air / Macbook Pro / Mac Pro / Mac MiniFull HD) Blanc",B0036TB3X0 B0036TIK4A B0036TKIA4 B003O74USY B004ZEMTYM B007WAYTDA B00N9SW6AM B00Y9WF27Q B0142T57N4,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.49,,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.1,194.0,,1166.0,1192.0,MANDROPS,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1484,B000X9XCSK,,,,,,,,,,,,,False,00110813,4047443004925,Xavax Collier de serrage,Argenté,20-32 mm,REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Collier de serrage, 20-32 mm",B000X9XCSK B00DUED4LA,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.49,68.9,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4.6,1237.0,,5937.0,1734.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1485,B000SM5EPQ,,,,,,,,,,,,,False,00055617,4007249556172,"Hama Clé USB 2.0 ""Fancy""",Argenté / Noir,8 GB8 GB,NOT ACTIVE,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB 2.0 ""Fancy"", 8 GB, 10 MB/s, Noir/Argenté",B000SM5EPQ B0017KEV0W B004NYXPKQ B0084D2QGQ B00DCNOCQK,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.2,352.0,,,,MA PAPETERIE,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1486,B0000AIS5Q,,,,,,,,,,,,,False,00063218,4007249632180,Hama Passe-partout Premium,Blanc Arctique,40 x 60 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.49,,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.9,470.0,,36321.0,8.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1487,B0043YJMXU,,,,,,,,,,,,,False,00063207,4007249632074,Hama Passe-partout Premium,Blanc Arctique,40 x 50 cm pour photo de 30 x 40 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Passe-partout (premium, dimensions : Extérieur : 40 cm x 50 cm / Intérieur : 30 cm x 40 cm) Blanc Arctique",B0000AHIDE B0000AHIEM B0000AHIEU B0000AHIFD B0000AHIFL B0000AHIG1 B0000AHIHH B0000AHIJ7 B0000AHIK2 B0000AHIKA B0000AI3JS B0000AIRR3 B0000AIRRA B0000AIS0X B0000AIS5Q B0000AIS6D B0000AISDG B0000AISDO B0000AISFX B0000AISQE B000LY3XFY B000PHFEXG B0017UGOX4 B001XGBA90 B001XGEUAQ B0043YJMXU,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.9,470.0,,36321.0,8.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1488,B001XGBA90,,,,,,,,,,,,,False,00063221,4007249632210,Hama Passe-partout Premium blanc artique,Blanc Arctique,30x40/20x30 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Premium Passepartout (30 x 40 cm, für Bilder im Format 20 x 30) artkisweiß",B0000AHIDE B0000AHIEM B0000AHIEU B0000AHIFD B0000AHIFL B0000AHIG1 B0000AHIHH B0000AHIJ7 B0000AHIK2 B0000AHIKA B0000AI3JS B0000AIRR3 B0000AIRRA B0000AIS0X B0000AIS5Q B0000AIS6D B0000AISDG B0000AISDO B0000AISFX B0000AISQE B000LY3XFY B000PHFEXG B0017UGOX4 B001XGBA90 B001XGEUAQ B0043YJMXU,,5.0,,OB,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,78.2,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.9,470.0,,34583.0,8.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1489,B001XGEUAQ,,,,,,,,,,,,,False,00063421,4007249634214,Hama Passe-partout Premium noir profond,Noir,30x40/20x30 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Passe-partout (premium, dimensions : Extérieur : 30 cm x 40 cm / Intérieur : 20 cm x 30 cm) Noir Profond",B0000AHIDE B0000AHIEM B0000AHIEU B0000AHIFD B0000AHIFL B0000AHIG1 B0000AHIHH B0000AHIJ7 B0000AHIK2 B0000AHIKA B0000AI3JS B0000AIRR3 B0000AIRRA B0000AIS0X B0000AIS5Q B0000AIS6D B0000AISDG B0000AISDO B0000AISFX B0000AISQE B000LY3XFY B000PHFEXG B0017UGOX4 B001XGBA90 B001XGEUAQ B0043YJMXU,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.9,470.0,,36321.0,8.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1490,B0015L7H4A,,,,,,,,,,,,,False,00110871,4047443005502,Xavax Filtre à charbon actif/filtre plat pr hottes aspirantes,,ens de 2 p.,REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Spare Parts,Yes,"Xavax Filtre à charbon actif/filtre plat pour extracteur, ensemble de 2 p.",B0015L7H4A,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.5,543.0,,745905.0,1248.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1491,B079NY8QDG,,,,,,,,,,,,,False,00135756,4047443367563,Hama Hub Type-C USB 3.1 1:3,Argenté,2 USB-A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Hub USB,Yes,"Hama Hub Type-C USB 3.1 (4 ports (2x USB-A, 1x USB-C, 1x HDMI), alimenté par bus, 5Gbps à très grande vitesse, 4k Ultra-HD, pour Mac/Ordinateur/Tablette USB-C/Thunderbolt 3, aluminium) Gris",B01LN1PS5Q B076L8QSTC B077XHJDVM B0792SYJZ1 B079H6DH8K B079NNW7K8 B079NWWLCY B079NY8QDG B07LBMBL5R,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,20.8,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.1,272.0,,5243.0,5304.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1492,B079NWWLCY,,,,,,,,,,,,,False,00135757,4047443367648,Hama Hub Type-C USB 3.1 1:3,Argenté,2 USB-A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Hub USB,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.1,272.0,,5242.0,5302.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1493,B076L8QSTC,,,,,,,,,,,,,False,00135755,4047443367655,"Hama Hub Type-C USB 3.1 1:4 ""Aluminium""",Argenté,2 USB-A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Hub USB,Yes,"Hama Hub USB 3.1 Type-C, 4 ports (2x USB-A, 2x USB-C, transfert de données ultra-rapide 5 Gbit / s, pour PC / Mac / ordinateur portable / tablette avec connexion USB-C / Thunderbolt 3, aluminium )",B01LN1PS5Q B076L8QSTC B077XHJDVM B0792SYJZ1 B079H6DH8K B079NNW7K8 B079NWWLCY B079NY8QDG B07LBMBL5R,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.1,272.0,,5051.0,2772.0,koka,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1494,B077XHJDVM,,,,,,,,,,,,,False,00135758,4047443371416,Hama Hub USB 3.1 Type-C 1:3,Argenté,"audio 3,5 mm",NOT ACTIVE,IT & Office,IT Essentials,Universal,Hub USB,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.99,,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.1,272.0,,5911.0,6006.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1495,B00006JD9E,,,,,,,,,,,,,False,00046611,4007249466112,"Hama Alimentation secteur universelle ""Electronic 1.0""",Noir,"Fiche ""Euro"" mâle 1000mA/12 W",NOT ACTIVE,Home & Outdoor,Energy,Home,Power Supplies,Yes,"Hama Alimentation secteur universelle ""Electronic 1.0"" (chargeur universel ca/??cc, stabilisé, 1000mA, 100-240 V, 50 Hz/60 Hz, 0.30 A) Noir",B00005YVIY B00006JD9E B003O73008,,13.0,,NP,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.49,48.3,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.1,184.0,,5386.0,5340.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1496,B0015LCK2O,,,,,,,,,,,,,False,00050051,4007249500519,Hama Films pour plastifieuse à chaud,Transparent,DIN A680µ100 pièces,NOT ACTIVE,IT & Office,Office Device,Office,Laminators,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.4,521.0,,33822.0,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1497,B08SFMJ39R,,,,,,,,,,,,,False,00054236,4007249542366,"Hama Radio numérique ""DIR355BT""",Noir,"Jack 3,52mm femelle",REGULAR,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,Hama DIR355BT Numérique Noir,,,22.0,1.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185.0,44.0,0.0,0.0,9.0,675.0,10.0,750.0,76.0,4.6,228.0,,414230.0,230.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1498,B00006JDHL,,,,,,,,,,,,,False,00044544,4007249445445,Hama Répartiteur ISDN,Noir,RJ45 (8p4c) Mâle,NOT ACTIVE,Mobile Communication,Home Phone Devices,Home,Home Phones,Yes,"Hama Répartiteur ISDN (fiches modulaires, 1 mâle 8p4c - 2 femelles 8p4c) Noir",B00006J6K2 B00006JAP0 B00006JDHL,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,62.9,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.2,310.0,,1290.0,1302.0,EVER FOR HOME,100.0,18.0,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1499,B0015L5IPA,,,,,,,,,,,,,False,00083962,4007249839626,Hama Système de rangement universel pour voiture,Noir,petit modèle,REGULAR,Home & Outdoor,Travel Essentials,Travel,Luggage,Yes,"Hama - 83962 - Système de rangement universel pour voiture, petit modèle, Noir",,,10.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,33.2,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.3,282.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1500,B0792FKBYP,,,,,,,,,,,,,False,00182510,4047443369055,"Hama Stylet ""Easy"" pour tablette et smartphone",Blanc,,NOT ACTIVE,IT & Office,IT Essentials,Tablet/eBook/Notebook,Stylus,Yes,"Hama Stylet ""Easy"" pour écrans tactiles (universel, pour tablettes/smartphones/GPS, utilisation facile, stylet de 106 mm, pour Samsung, Apple, Huawei, Xiaomi, LG, Sony) Blanc",B077MKX8RV B077ZGYBZS B078T6W2QR B078T7YQH2 B078Z49NVT B078Z4GBQ9 B07917RBBM B0792FKBYP B0792GXH9P B07DRFCG6Q B07F81TD6W,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.99,,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.1,256.0,,1039.0,1081.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1501,B00IHU9XGM,,,,,,,,,,,,,False,00111363,4047443223210,Xavax Cadre intercalaire pr lave-linge et sèche-linge,Blanc,,REGULAR,Home & Outdoor,Protection & Care,Home,Cleaning,Yes,"Xavax Elément de construction intermédiaire (pour lave-linge/sèche-linge, rallonge, cadre de raccordement, cadre intermédiaire avec tiroir coulissant pour panier à linge) Blanc",B002IK6Z7W B005MNBU5E B008JCRCWK B00IHU9XGM,,23.0,1.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85.49,17.1,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.3,332.0,,8491.0,5235.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1502,B07RWZ21BX,,,,,,,,,,,,,False,00111471,4047443418340,"Xavax Gourde en verre ""NWater Power""",Turquoise,1 l,NOT ACTIVE,Home & Outdoor,Household Essentials,Cooking & Dining,Tableware,No,,,,,,PR,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.4,379.0,,40790.0,807.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1503,B00G42PNZA,,,,,,,,,,,,,False,00086537,4007249865373,"Hama Souris optique sans fil ""AM-7300""",Noir,Prise USB Type A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.99,,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.2,239.0,,3146.0,3142.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1504,B083QW8CYC,,,,,,,,,,,,,False,00131991,4047443418302,"Thomson Casque sans fil WHP6309BT ""Senior 4in1""",Gris / Rouge,,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Thomson Casque TV sans fil pour seniors avec station de charge (écouteurs intra-auriculaires avec contrôle du volume séparé, casque numérique léger avec mentonnière et microphone Bluetooth) Noir",B083QW8CYC,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,7.0,,PR,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107.99,,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.5,271.0,,147420.0,4484.0,Used,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
