,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
2277,B07NJMCPG9,,,,,,,,,,,,,False,00186211,4047443409829,"Hama Protection d'écran verre vérit. ""Premium Crystal Glass""",Transparent,Huawei P30,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.8,9.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2278,B01L1LUAIS,,,,,,,,,,,,,False,00176848,4047443331915,"Hama Prt. éc. ver. vér. ""Premium Crystal Glass"" iPhone 6 Pl/6s Pl/7 Pl/8 Pl",Transparent,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,Hama Protection d'écran en verre véritable pour Apple iPhone 7 Plus/ 8 Plus,,,1.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,-13.4,0.0,0.0,1.0,10.08,1.0,10.08,,4.7,4.0,,67973.0,67917.0,MrPackage,,7.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2279,B000VGZCTM,,,,,,,,,,,,,False,00047867,4007249478672,"Hama Rallonge av. contact de protect. ""Profi""",Blanc,10 m,NOT ACTIVE,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2280,B000VH3DSI,,,,,,,,,,,,,False,00047865,4007249478658,"Hama Rallonge av. contact de protect. ""Profi""",Blanc,3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2281,B000VH6C9K,,,,,,,,,,,,,False,00047864,4007249478641,"Hama Rallonge av. contact de protect. ""Profi""",Blanc,2 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2282,B000VH4X0A,,,,,,,,,,,,,False,00047866,4007249478665,"Hama Rallonge av. contact de protect. ""Profi""",Blanc,5 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2283,B000VGZCU6,,,,,,,,,,,,,False,00047869,4007249478696,"Hama Rallonge avec contact de protection ""Profi""",Noir,3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2284,B000VGZCUG,,,,,,,,,,,,,False,00047870,4007249478702,"Hama Rallonge avec contact de protection ""Profi""",Noir,5 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2285,B000VGZCUQ,,,,,,,,,,,,,False,00047871,4007249478719,"Hama Rallonge avec contact de protection ""Profi""",Noir,10 m,NOT ACTIVE,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,EOL,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2286,B000VGZCTW,,,,,,,,,,,,,False,00047868,4007249478689,"Hama Rallonge avec contact de protection ""Profi""",Noir,2 m,NOT ACTIVE,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2287,B075M9DMHB,,,,,,,,,,,,,False,00095823,4007249958235,Hama Réhausseur pour poste de travail assis-debout,Noir,"M (80,0 x 52,0)",REGULAR,IT & Office,Holders & Attachments,Display/TFT,Holders & Mounting,Yes,"Hama Réhausseur pour poste de travail assis-debout M (80,0 x 52,0), noir",,,7.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309.0,-0.6,0.0,0.0,1.0,225.51,1.0,225.51,,,,,,,Urban Tech,,15.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2288,B007M6NGR4,,,,,,,,,,,,,False,00116023,4047443163592,Hama Répartiteur d´antenne,Argenté,prise coaxiale - 2 fiches coaxiales,NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Distributors & Switches,Yes,Hama Antenna Splitter (socket coaxial - 2 connecteur coaxial) (Amazon Frustration-Free Packaging),,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,75.5,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,950.0,,705474.0,4116.0,Accessory Department,,87.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2289,B007M6NDS6,,,,,,,,,,,,,False,00116016,4047443163295,Hama Répartiteur satellite,,double,REGULAR,Sound & Vision,Cables & Adapters,Television,Distributors & Switches,Yes,"Hama Répartiteur satellite (2 voies, totalement blindé, distributeur Sat, Protection totale, Sat, Coulage en F, Easy-Open) Argent",B00006IVD1 B00006JAN1 B00006JDFJ B007M6NDS6,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,41.9,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,340.0,,906677.0,528.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2290,B00RWY5ZD4,,,,,,,,,,,,,False,00093839,4007249938398,Hama Répartiteur triple pour prise allume-cigare,Noir,"0,42m 12 V",NOT ACTIVE,Mobile Communication,Energy,Car,Car Chargers,Yes,"Hama Répartiteur triple pour prise allume-cigare (12 V, avec USB, avec écran LED) Noir",B0002W6CLW B000NRTREU B000NRVR7A B000OUVOXI B001AZ0X2E B00306HHBQ B00306J1WE B004LQ1PCQ B004LQ1PD0 B0056X5MPE B007M6NI18 B007WAYPIE B00RWY5ZD4,,3.0,,EOL,PUA,24.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,29.2,0.0,0.0,2.0,29.48,2.0,29.48,,4.4,12.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2291,B082FFK8TV,,,,,,,,,,,,,False,00186394,4047443425720,"Hama Réveil ""Nostalgie""",Noir,,REGULAR,Home & Outdoor,Housing Technology,Home,Alarm Clocks,Yes,Hama Reveil Wake up Eraly Bird Alarm Clock,B082FFK8TV,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,19.3,0.0,0.0,4.0,19.56,4.0,19.56,,3.6,51.0,,55405.0,7960.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2292,B07QGKZMQP,,,,,,,,,,,,,False,00186323,4047443410207,"Hama Réveil ""Retro""",Vert,,NOT ACTIVE,Home & Outdoor,Housing Technology,Home,Alarm Clocks,Yes,"Hama Sacoche d'ordin. Port. Manchester, Toploader, js. 40cm (15,6'), Bleu",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,18.2,0.0,0.0,0.0,0.0,0.0,0.0,,3.2,7.0,,500965.0,749.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2293,B07RKYBRGB,,,,,,,,,,,,,False,00186381,4047443417121,"Hama Réveil radio-piloté ""Dual-USB""",Noir,,REGULAR,Home & Outdoor,Housing Technology,Home,Alarm Clocks,Yes,"Hama Étui à Rabat Smart Case pour Sony Xperia L3, Noir",,,5.0,,NP,STO,16.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,44.99,23.6,0.0,0.0,0.0,0.0,0.0,0.0,,3.6,20.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2294,B0CY5NL1GT,,,,,,,,,,,,,False,00222025,4047443517814,"Hama Sac à dos pr ord. prt. ""Silvan"", rolltop, dur., jsq. 41cm (16,2"")",Beige,Recycled Polyester (R-PET),REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sac À Dos Pr Ord. Prt. Silvan, Ordinateur Portable Mixte, L",B0CY5LMR2M B0CY5NL1GT B0CY5PFG1P,,10.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.99,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2295,B0CY5LMR2M,,,,,,,,,,,,,False,00222024,4047443517807,"Hama Sac à dos pr ord. prt. ""Silvan"", rolltop, dur., jsq. 41cm (16,2"")",Vert,Recycled Polyester (R-PET),REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sac À Dos Pr Ord. Prt. Silvan, Ordinateur Portable Mixte, L",B0CY5LMR2M B0CY5NL1GT B0CY5PFG1P,,10.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.99,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2296,B09P17NVR3,,,,,,,,,,,,,False,00216546,4047443465597,"Hama Sac d'ordinateur portable ""Tayrona"", jusq. 40 cm (15,6"")",Gris foncé,Polyester / Polyuréthane (PU),REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sac d'Ordinateur Portable Tayrona, Sacoche Mixte, Gris, 15,6'' / 40 cm",,,4.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2297,B08YS35L7Z,,,,,,,,,,,,,False,00196601,4047443455161,"Hama Sac d'ordinateur portable ""Terra"", jusq. 40 cm (15,6"")",Gris,Recycled Polyester (R-PET),REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,Hama Carnet Tasche,B08YRZZQW2 B08YS35L7Z,,15.0,,,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.49,20.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,4.0,,,,Amazon,90.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2298,B0BTKCZHCJ,,,,,,,,,,,,,False,00217235,4047443499899,"Hama Sac d'ordinateur portable ""Terra"", jusq. 40 cm (15,6"")",Naturel,Recycled Polyester (R-PET),REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sac d'ordinateur Portable Terra, Sacoche Mixte, Beige",,,5.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2299,B01L55RG7I,,,,,,,,,,,,,False,00178174,4047443329622,Hama Sac d'extérieur,Noir,10 l,NOT ACTIVE,Home & Outdoor,Bags & Covers,Outdoor,Outdoor Bags,Yes,"Hama Sac d'extérieur (imperméable, sac de rangement avec fermeture à glissière et bandoulière, volume 10 litres, bâche en toile robuste, coutures soudées) Noir",B01L4EDFAM B01L55REYI B01L55RG7I B01L55RH7C,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,62.0,,,,Univers Club,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2300,B01L55REYI,,,,,,,,,,,,,False,00178176,4047443329646,Hama Sac d'extérieur,Noir,40 l,NOT ACTIVE,Home & Outdoor,Bags & Covers,Outdoor,Outdoor Bags,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,62.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2301,B01EYP0TY8,,,,,,,,,,,,,False,00139825,4047443316554,"Hama Sac pour appareil photo ""Fancy Urban""",Gris,80 M,REGULAR,Imaging & Optics,Bags & Covers,Camera,Camera Bags,Yes,"Hama Sac pour appareil photo ""Fancy Urban"", 80 M, gris",B01EYOQWHW B01EYP0TY8,,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,60.0,0.0,0.0,0.0,0.0,2.0,11.9,,4.4,30.0,,4163.0,4170.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2302,B07FHJ56BN,,,,,,,,,,,,,False,00139893,4047443390837,"Hama Sac pour appareil photo ""Monterey""",Noir,80 Colt,NOT ACTIVE,Imaging & Optics,Bags & Covers,Camera,Camera Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.9,8.0,,7524.0,7537.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2303,B07F3FYT42,,,,,,,,,,,,,False,00139890,4047443390721,"Hama Sac pour appareil photo ""Monterey""",Noir,120,NOT ACTIVE,Imaging & Optics,Bags & Covers,Camera,Camera Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,4.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2304,B07F39Q8BW,,,,,,,,,,,,,False,00139889,4047443390684,"Hama Sac pour appareil photo ""Monterey""",Noir,110,NOT ACTIVE,Imaging & Optics,Bags & Covers,Camera,Camera Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,3.0,,6796.0,6816.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2305,B07QQ8JPGN,,,,,,,,,,,,,False,00185059,4047443418296,"Hama Sac pour appareil photo ""Pittsburgh""",Noir,170,REGULAR,Imaging & Optics,Bags & Covers,Camera,Camera Bags,Yes,"Hama | Sac pour appareil photo «Pittsburgh», 170 | 29 x 16 x 20 cm | Noir",B07JN1YLC3 B07JNYTH86 B07JXV8YS5 B07JXV8YS8 B07QQ8JPGN B07QSLWH93 B07QST5P1T,,9.0,,PR,STO,1231.0,8.0,0.6499,0.0,0.93,,,0.0,0.0,0.0,0.0,0.0,0.0,93.49,10.5,0.0,0.0,2.0,96.86,2.0,96.86,,4.1,11.0,,65593.0,4333.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2306,B07QSLWH93,,,,,,,,,,,,,False,00185058,4047443418227,"Hama Sac pour appareil photo ""Pittsburgh""",Noir,150,REGULAR,Imaging & Optics,Bags & Covers,Camera,Camera Bags,Yes,"Hama Casque Bluetooth Neckband, Intra-AUR., Micro, TR d'Or., Bleu",B07JN1YLC3 B07JNYTH86 B07JXV8YS5 B07JXV8YS8 B07QQ8JPGN B07QSLWH93 B07QST5P1T,,10.0,,PR,STO,143.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,75.99,10.1,0.0,0.0,1.0,40.38,1.0,40.38,,4.1,11.0,,92728.0,811.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2307,B07JN1YLC3,,,,,,,,,,,,,False,00185012,4047443402103,"Hama Sac pour appareil photo ""Pittsburgh""",Noir,110 Colt,NOT ACTIVE,Imaging & Optics,Bags & Covers,Camera,Camera Bags,Yes,"Hama 185012 | Pittsburgh Sac pour Appareil Photo 110 Colt | 16 x 10 x 17 cm | Noir, Noir, 16x10x17cm, Moderne",B07JN1YLC3 B07JNYTH86 B07JXV8YS5 B07JXV8YS8 B07QQ8JPGN B07QSLWH93 B07QST5P1T,,4.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.99,26.9,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,11.0,,,,Accessory Department,,167.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2308,B0842XSM8C,,,,,,,,,,,,,False,00185077,4047443428202,"Hama Sac pour appareil photo ""Valletta"", 110 Colt",Noir,Polytex,REGULAR,Imaging & Optics,Bags & Covers,Camera,Camera Bags,Yes,Hama Valletta Étui pour Appareil Photo,B0842XSM8C,,4.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.49,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,,4747.0,4747.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2309,B0D5B2FW1Z,,,,,,,,,,,,,False,00222063,4047443522115,"Hama Sac. ordi. port. ""Silvan"", dur., jus. 40-41cm (15,6""-16,2"")",Bordeaux,Recycled Polyester (R-PET) / Recycled Polyurethane (R-PU),REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sacoche Silvan, d'ordinateur Mixte, Bordeaux",,,5.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.99,27.6,0.0,0.0,0.0,0.0,1.0,27.13,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2310,B07JLZYVS2,,,,,,,,,,,,,False,00185612,4047443401694,"Hama Sacoche de PC port. ""Florenz""",Bleu marine / Gris foncé,"jusq. 44 cm (17,3"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,4.0,,3066.0,3081.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2311,B07JMKFF36,,,,,,,,,,,,,False,00185610,4047443401571,"Hama Sacoche de PC portable ""Florenz""",Bleu marine / Gris foncé,"jus. 40cm (15,6"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4.0,,606.0,607.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2312,B07JMM3HLL,,,,,,,,,,,,,False,00185620,4047443402059,"Hama Sacoche de PC portable ""Florenz""",Gris / Noir,"jusqu'à 36 cm (14,1"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sacoche de PC portable ""Florenz"", jusqu'à 36 cm (14,1""), noir/gris",,,5.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,,,,MK TRADE SIA,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2313,B072373SMT,,,,,,,,,,,,,False,00101573,4047443349729,"Hama Sacoche de PC portable ""Florenz""",Gris / Pétrole,"jusqu'à 40 cm (15,6"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,10.0,,3515.0,3528.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2314,B09P175S2B,,,,,,,,,,,,,False,00217116,4047443472014,"Hama Sacoche d'ordinateur port. ""Florence"", jusq. 40cm (15,6"")",Gris / Noir,Polyester,REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,Hama Mixte Florence Sac pour Ordinateur Portable,B09P175S2B B09P17BJT5,,3.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3731.0,3731.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2315,B09FC4RZK4,,,,,,,,,,,,,False,00216440,4047443459886,"Hama Sacoche d'ordinateur portable ""Montego"", jusqu'à 40 cm (15,6"")",Noir,Polyester,REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sacoche Montego, d'ordinateur Mixte, Noir, 15,6'' / 40 cm",,,3.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.99,24.7,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,5.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2316,B09FC4FLBR,,,,,,,,,,,,,False,00216441,4047443459893,"Hama Sacoche d'ordinateur portable ""Montego"", jusqu'à 44 cm (17,3"")",Noir,Polyester,REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,Hama Mixte Montego Sacoche pour Ordinateur Portable,B09FC4FLBR,,3.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,3.0,,,,Univers Club,0.0,68.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2317,B0C5JPKYP8,,,,,,,,,,,,,False,00217167,4047443481658,"Hama Sacoche d'ordinateur portable ""Toronto"", jusq. 41 cm (16,2"")",Noir,Nylon,REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sacoche d'Ordinateur Portable Toronto, Mixte, Noir",,,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2318,B09FC8W5SR,,,,,,,,,,,,,False,00216443,4047443459916,"Hama Sacoche d'ordinateur portable ""Tortuga"", jusqu'à 44 cm (17,3"")",Noir,Polyester,REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,Hama Unisex's Tortuga Laptop Bag,B09FC8W5SR,,3.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,2.0,,,,TechInn,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2319,B0C5JP18TJ,,,,,,,,,,,,,False,00217256,4047443503169,"Hama Sacoche d'ordin. port. ""Velvet""",Noir,"de 34 - 36 cm (13,3"" - 14,1"")",REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2320,B0C5JPF1VN,,,,,,,,,,,,,False,00217259,4047443503220,"Hama Sacoche d'ordin. port. ""Velvet""",Noir,"jus. 40 - 41 cm (15,6""-16,2"")",REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.4,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2321,B0C5JNS3CR,,,,,,,,,,,,,False,00217260,4047443503237,"Hama Sacoche d'ordin. port. ""Velvet""",Pétrole,"jus. 40 - 41 cm (15,6""-16,2"")",REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sacoche Ordinateur Portable ""Velvet"" (Sac Ordinateur 40-41 cm /15,6-16,2"", Sac à bandoulière pour PC et Tablette, Pochette Porte Documents Sac Voyage Travail, Idéal Cadeau Femme Homme) Turquoise",B0C5JLFJ63 B0C5JMJ3GX B0C5JNS3CR B0C5JNW6R5 B0C5JP18TJ B0C5JPF1VN,,8.0,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,18.2,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2322,B0C5JMJ3GX,,,,,,,,,,,,,False,00217257,4047443503176,"Hama Sacoche d'ordin. port. ""Velvet""",Pétrole,"jus. 34 - 36 cm (13,3""-14,1"")",REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sacoche Ordinateur Portable ""Velvet"" (Sac Ordinateur 34-36 cm /13,3-14,1"", Sac à bandoulière pour PC et Tablette, Pochette Porte Documents Voyage ou Travail, Idéal Cadeau Femme Homme) Turquoise",B0C5JLFJ63 B0C5JMJ3GX B0C5JNS3CR B0C5JNW6R5 B0C5JP18TJ B0C5JPF1VN,,8.0,,PR,TUA,146.0,1.0,0.6849,0.0,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2323,B0C5JLFJ63,,,,,,,,,,,,,False,00217261,4047443503244,"Hama Sacoche d'ordin. port. ""Velvet""",Sable,"jus. 40 - 41 cm (15,6""-16,2"")",REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sacoche Ordinateur Portable ""Velvet"" (Sac Ordinateur 40-41 cm /15,6-16,2"", Sac à bandoulière pour PC et Tablette, Pochette Porte Documents Sac Voyage Travail, Idéal Cadeau Femme Homme) Beige",B0C5JLFJ63 B0C5JMJ3GX B0C5JNS3CR B0C5JNW6R5 B0C5JP18TJ B0C5JPF1VN,,8.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,28.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Univers Club,9.1,42.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
