,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1566,B09FBR1BRS,,,,,,,,,,,,,False,00184102,4047443465900,"Hama Casque Bluetooth ""Spirit Calypso""",Beige,,REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,Hama Spirit Calypso Casque Arceau Bluetooth Beige,B09FBR1BRS B09FBWTTGN B09FBZFVZ2,,13.0,,OB,STO,2081.0,6.0,0.2883,1.0,0.63,32.81,16.67,0.0,0.0,0.0,0.0,0.0,0.0,29.99,-25.8,0.0,0.0,3.0,78.02,0.0,0.0,20.0,4.2,65.0,,722.0,349.0,Amazon,78.6,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1567,B07KGR1WPY,,,,,,,,,,,,,False,00181055,4047443401458,"Hama Clé USB ""Classic""",Argenté,USB 3.0256 GB90 Mo/s,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB ""Classic"" (FlashPen, USB 3.0, 256GB, 40MB/s) Argent",B07KCY1FS8 B07KCZJQ6M B07KD1ZJNG B07KD76CNL B07KGR1WPY,,2.0,,PR,STO,4811.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,51.1,0.0,0.0,0.0,0.0,1.0,18.0,20.0,4.1,94.0,,151661.0,8553.0,Amazon,92.9,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1568,B07KCY1FS8,,,,,,,,,,,,,False,00181054,4047443401441,"Hama Clé USB ""Classic""",Argenté,USB 3.0128 GB90 Mo/s,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB ""Classic"" (FlashPen, USB 3.0, 128GB, 40MB/s) Argent",B07KCY1FS8 B07KCZJQ6M B07KD1ZJNG B07KD76CNL B07KGR1WPY,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,59.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.1,94.0,,,,getgoods,0.0,1.0,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1569,B079J91FJ3,,,,,,,,,,,,,False,00111397,4047443371331,Xavax Plaque adaptatrice pour plaque à induction,Argenté,19 cm,REGULAR,Home & Outdoor,Household Essentials,Cooking & Dining,Cooking & Backing,Yes,"Xavax Plaque adaptatrice pour plaque à induction (adaptateur pour plaques à induction, pour casseroles, rôtissoires, machines à expresso, adaptateur d'induction universel, 19 cm, rond) Argent",B079HWYYVG B079J91FJ3,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28.49,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.5,86.0,,57700.0,20.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1570,B079HWYYVG,,,,,,,,,,,,,False,00111396,4047443371300,Xavax Plaque adaptatrice pour plaque à induction,Argenté,"23,5 cm",REGULAR,Home & Outdoor,Household Essentials,Cooking & Dining,Cooking & Backing,Yes,"Xavax Plaque adaptatrice pour plaque à induction (adaptateur pour plaques à induction, pour casseroles, rôtissoires, machines à expresso, adaptateur d'induction universel, 23,5 cm, rond) Argent",B079HWYYVG B079J91FJ3,,3.0,,PR,STO,1587.0,8.0,0.5041,0.0,1.05,,,0.0,0.0,0.0,0.0,0.0,0.0,32.49,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.5,86.0,,57700.0,20.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1571,B00217Q4CI,,,,,,,,,,,,,False,00078480,4007249784803,Hama Câble d'alimentation secteur avec terre,Noir,"Fiche ""trèfle"" femelle / Fiche secteur ""Schuko"" 1,50m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble d'alimentation secteur avec terre (câble d'alimentation pour ordinateur/notebook/TV, adaptateur secteur, prise de terre type F, trèfle à 3 broches, Fiche type ""trèfle"", 1,5 m) Noir",B00006JDKU B00217JYR0 B00217Q4CI,,3.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.4,185.0,,3626.0,3778.0,GlobalShop-Europe,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1572,B00217JYR0,,,,,,,,,,,,,False,00078481,4007249784810,Hama Câble d'alimentation secteur avec terre,Noir,"Fiche ""trèfle"" femelle / Fiche secteur ""Schuko"" 0,75m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.4,185.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1573,B009PJZEX0,,,,,,,,,,,,,False,00081360,4007249813602,"Hama Chargeur universel ""Delta Multi"" pour batteries Li-Ion & accus NiMH AA/AAA",Noir,,NOT ACTIVE,Imaging & Optics,Energy,Camera,Batteries,Yes,"Hama Chargeur universel ""Delta Multi"" (pour batteries Li-Ion et accus NiMH AA/AAA, comprend un port USB) Noir",B009PJZEX0 B0107X117A B0107XSVCI,,8.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.49,11.9,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.1,45.0,,147.0,52.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1574,B00GBWFZ5Q,,,,,,,,,,,,,False,00123103,4047443199027,"Hama Lampe de poche LED ""Classic""",Noir,,NOT ACTIVE,Home & Outdoor,Outdoor Essentials,Outdoor,Torches,Yes,"Hama Lampe de poche LED ""Classic"" C-118 (11,8 cm, LED, avec dragonne, IP54, 30000 h, 1 W) Noir",B008ESYLY6 B00G6BNR84 B00GBWFZ5Q B00GBWG2JO,,2.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.49,48.7,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.4,55.0,,538551.0,3913.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1575,B06XCDMP91,,,,,,,,,,,,,False,00173625,4047443347442,"Hama Câble de charge/données ""Metall""",Anthracite,"Micro USB Mâle / Prise USB Type A1,5 m",NOT ACTIVE,Mobile Communication,Cables & Adapters,Smartphone,Charge / Data,Yes,"Hama Câble de charge et transfert de données ""Métal"" (USB-A mâle vers Micro-USB, USB 2.0, nickel, câble anti-torsion, longueur de câble de 1,5 m) Anthracite",B06XCCRL72 B06XCCZLZ8 B06XCDMP91 B07Q5C99QZ,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,23.8,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.5,114.0,,19937.0,20521.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1576,B06XCCZLZ8,,,,,,,,,,,,,False,00173626,4047443347459,"Hama Câble de charge/données ""Metall""",Anthracite,"Connecteur Lightning / Prise USB Type A1,5 m",NOT ACTIVE,Mobile Communication,Cables & Adapters,Smartphone,Charge / Data,Yes,"Hama Câble de charge et transfert de données ""Métal"" (USB-A mâle vers Lightning, USB 2.0, nickel, câble anti-torsion, longueur de câble de 1,5 m) Anthracite",B06XCCRL72 B06XCCZLZ8 B06XCDMP91 B07Q5C99QZ,,6.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.5,114.0,,1579161.0,32395.0,Used,,89.0,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1577,B0000AISCE,,,,,,,,,,,,,False,00066282,4007249662828,"Hama Cadre en plastique ""Sevilla""",Rouge,"21 x 29,7 cm",REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Rouge",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.6,87.0,,5956.0,47.0,universclub,0.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1578,B0000AHIEI,,,,,,,,,,,,,False,00063118,4007249631183,"Hama Cadre photo sans bordure ""Clip-Fix""",,20 x 30 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 20 x 30 cm, Anti-Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.49,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.2,109.0,,22216.0,263.0,TechInn,0.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1579,B0015LCKBU,,,,,,,,,,,,,False,00051620,4007249516206,"Hama Carte son USB ""7.1 Surround""",Noir,"Jack 3,52mm femelle / Prise USB Type A",NOT ACTIVE,IT & Office,IT Essentials,Universal,Soundcards USB,Yes,"Hama Carte son USB ""7.1 Surround"" Noir",,,4.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.99,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.1,42.0,,305.0,297.0,koka,,22.0,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1580,B0BXPLPKZD,,,,,,,,,,,,,False,00007552,4007249075529,Hama Classeur avec mécanisme combiné à 4 anneaux,Rose,largeur 39 mm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 39 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo) Rose",B0BXPKDN7W B0BXPL8MG9 B0BXPLLW89 B0BXPLPKZD B0BXPLS7Z1,,8.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,54.5,0.0,0.0,3.0,18.45,5.0,30.75,17.0,4.5,49.0,,16997.0,7.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1581,B008N8BJPQ,,,,,,,,,,,,,False,00054768,4007249547682,Hama Tapis de souris,Bleu,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de souris, Bleu",,,2.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.49,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,73.0,,5060.0,5617.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1582,B07623N224,,,,,,,,,,,,,False,00135717,4047443365248,Hama Adaptateur USB-C pour prise,Noir,"Jack 3,52mm femelle",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Adapters,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.3,53.0,,3186.0,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1583,B01G8XNJMS,,,,,,,,,,,,,False,00135735,4047443322906,Hama Câble USB-C mâle USB-C - mâle USB-A,Noir,"Prise USB Type A / USB-C Mâle0,75 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.3,133.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1584,B07C89239Z,,,,,,,,,,,,,False,00135734,4047443380289,Hama Câble USB-C USB 3.1 Gen 1,Noir,"Prise USB Type A / USB-C Mâle0,25 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.3,133.0,,20470.0,21042.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1585,B01GE8YXA4,,,,,,,,,,,,,False,00135736,4047443322913,Hama Câble USB-C USB 3.2 Gen1,Noir,"Prise USB Type A / USB-C Mâle1,80 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.3,133.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1586,B086M1S549,,,,,,,,,,,,,False,00137273,4047443420589,Hama Prise pour le jardin,Noir,2 compartiments,NOT ACTIVE,Home & Outdoor,Energy,Home,Sockets & Switches,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.49,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.2,77.0,,204281.0,1910.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1587,B078Z482H1,,,,,,,,,,,,,False,00182634,4047443373724,"Hama Souris optique sans fil à 6 boutons ""MW-500""",Rouge,Prise USB Type A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris optique sans fil à 6 boutons ""MW-500"", rouge",B078Z482H1,,1.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.4,39.0,,,5628.0,ALFA DISCOUNT,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1588,B00N4ORI6S,,,,,,,,,,,,,False,00118667,4047443243904,Hama Support mural orientable pour TV,Noir,"3 étoiles165 cm (65"")2 bras",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.4,76.0,,3738.0,3729.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1589,B07GL7V5YW,,,,,,,,,,,,,False,00184020,4047443388841,"Hama Casque Bluetooth ""Connect""",Noir,,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Hama Casque Bluetooth® ""Connect"" (intra-auriculaire (in-ear), wireless, binaural, bluetooth, 20-200000 Hz (bandes passantes du micro et du casque), microphone, tour d'oreille, câble plat) Noir",B07GL7V5YW B07GVPXGL4 B07GW21GVQ,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,79.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1590,B07GW21GVQ,,,,,,,,,,,,,False,00184022,4047443390509,"Hama Casque Bluetooth ""Neckband""",Noir,,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Hama Casque Bluetooth® ""Neckband"" (écouteurs intra-auriculaires bande passante 20 Hz - 20 kHz, micro bande passante 100 Hz à 8 kHz, tour d'oreiles, câble plat, charge 2h pour 10h d'utilisation) Noir",B07GL7V5YW B07GVPXGL4 B07GW21GVQ,,3.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,79.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1591,B07JJ9SK76,,,,,,,,,,,,,False,00119455,4047443395894,"Hama Stylet actif ""Pro"" avec mine ultra fine",Noir,"1,5 mm pour les tablettes",NOT ACTIVE,IT & Office,IT Essentials,Tablet/eBook/Notebook,Stylus,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.99,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.8,84.0,,,3084.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1592,B00006JAYA,,,,,,,,,,,,,False,00047472,4007249474728,Hama Adaptateur LNB universel,,pour antennes satellites Kathrein et Astro,NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Plugs & Sockets,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.99,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.7,58.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1593,B00IA13HWE,,,,,,,,,,,,,False,00054569,4007249545695,Hama Convertisseur HDMI pour VGA et audio,Noir,,NOT ACTIVE,IT & Office,Cables & Adapters,Display/TFT,Adapters,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.3,73.0,,2314.0,2415.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1594,B01M1SACZG,,,,,,,,,,,,,False,00126250,4047443327871,"Hama Cadre photo en plastique ""Saragosse""",Blanc,10 x 15 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.99,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.1,102.0,,587922.0,2949.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1595,B01M0ISAYY,,,,,,,,,,,,,False,00126254,4047443328458,"Hama Cadre photo en plastique ""Saragosse""",Blanc,30 x 40 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.1,102.0,,587922.0,2949.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1596,B01LXLCTXW,,,,,,,,,,,,,False,00126251,4047443328427,"Hama Cadre photo en plastique ""Saragosse""",Blanc,13 x 18 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.49,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.1,102.0,,587922.0,2949.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1597,B00006J9W7,,,,,,,,,,,,,False,00042810,4007249428103,Hama Fiche Cinch,,2 pièces,NOT ACTIVE,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Fiche Cinch, soudable, 2 pièces",B00006J9W7 B00006J9WW,,1.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.99,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.3,138.0,,2392.0,2480.0,Tecnostore,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1598,B00006JDB2,,,,,,,,,,,,,False,00046060,4007249460608,"Hama Microphone dynamique ""DM 60""",Noir,3m,REGULAR,Sound & Vision,Audio Devices,Audio,Microphones,Yes,"Hama Microphone dynamique ""DM 60"" (avec caractéristique cardioïde, boîtier en métal, longueur de câble 3m) Noir",B00006JDB2 B00006JDJU,,5.0,,PR,STO,972.0,3.0,0.3086,0.0,0.44,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,29.2,0.0,0.0,10.0,200.0,10.0,200.0,13.0,3.9,51.0,,6142.0,77.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1599,B01N2JGOXF,,,,,,,,,,,,,False,00137261,4047443334763,Hama Multiprise,Noir,"3 prises1,4 m",NOT ACTIVE,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.49,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.6,134.0,,485797.0,3637.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1600,B085JC625V,,,,,,,,,,,,,False,00176564,4047443419774,Hama Luminaire mural WiFi,Blanc,10 cm,NOT ACTIVE,Home & Outdoor,Smart Home,Home,Lightning,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1601,B07GW11VFH,,,,,,,,,,,,,False,00118017,4047443394910,Hama Support mural pour Sonos One/One SL,Noir,,NOT ACTIVE,Sound & Vision,Holders & Mounting,Audio,Holders & Mounting,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.99,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.1,86.0,,966.0,995.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1602,B0000AHIHC,,,,,,,,,,,,,False,00063010,4007249630100,"Hama Cadre photo sans bordure ""Clip-Fix""",,18 x 24 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 18 x 24 cm, Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.99,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.1,61.0,,22216.0,263.0,MrPackage,0.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1603,B07SRMN1K4,,,,,,,,,,,,,False,00183268,4047443407993,Hama Chargeur pour voiture,Noir,1m,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Car Chargers,Yes,"Hama 00183268 chargeur de téléphones portables Auto Noir - Chargeurs de téléphones portables (Auto, Allume-cigare, 5 V, 1 A, 1 m, Noir)",,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.99,43.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,22.0,,3823.0,3818.0,koka,,161.0,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1604,B09R4XF2YK,,,,,,,,,,,,,False,00213067,4047443481962,Hama Verre de protection Full-Screen pr Samsung Galaxy S22 Ultra (5G),Transparent,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre trempé de protection pour Samsung Galaxy S22 Ultra (5G) Full Screen' (Dureté 9H, 0,3mm, verre de protection anti-choc, anti-rayures, anti-traces de doigts) Transparent",,,3.0,,PR,PUA,46.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,-35.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.1,29.0,,60980.0,61486.0,Amazon,92.9,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
