,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
2041,B00006JB3B,,,,,,,,,,,,,False,00044175,4007249441751,Hama Console murale satellite en aluminium,Aluminium,distance au mur 35 cm,REGULAR,Cables,SAT,Television,Holders & Mounting,Yes,"Hama Console murale satellite en aluminium, distance au mur 35 cm",B00006JB3B,,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,7.0,,,,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2042,B0DP9RJ1RJ,,,,,,,,,,,,,False,00176663,4047443527639,"Hama Contact fenêtre Smart Home, pr portes, fenêtr., garages, Zigbee, magn.",Blanc,,REGULAR,Consumer Electronics,Smart Home,Home,Handheld Transmitters & Sets,Yes,"Hama Contact Porte/fenêtre WiFi connecté (pour Portes/fenêtres/garages, Zigbee, Compatible Commande vocale Via Amazon Alexa/Google Assistant ou Apple Siri), Blanc",,,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,21.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2043,B00006JAYO,,,,,,,,,,,,,False,00045685,4007249456854,"Hama Convertisseur ""High-Low""",,,NOT ACTIVE,Consumer Electronics,Mobile Entertainment & Car,Car,Connection & Installation,Yes,"Hama Convertisseur ""High-Low"" (réglable) Noir",B00006IVD3 B00006J4DU B00006J9W3 B00006JA8H B00006JAYO B00006JDAN B0000AHIE6 B000EOSEFK,,4.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,93.0,,405142.0,430.0,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2044,B07CGV9S3Z,,,,,,,,,,,,,False,00083180,4007249831804,"Hama Convertisseur audio ""AC80""",Noir,,REGULAR,Cables,AVA,Audio,Converters,Yes,"Hama Convertisseur DAC Audio Numérique en Analogique (Switch Audio Entrées Numérique Optique Toslink RCA de TV Lecteur DVD Console etc, Sortie RCA Analogique Line Out sur Chine Hifi Casque Ampli) Noir",,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.99,36.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,23.0,,341.0,406.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2045,B00QTP1MCA,,,,,,,,,,,,,False,00083215,4007249832153,Hama Convertisseur HDMI vers VGA,Noir,"HDMI mâle / Jack 3,52mm femelle",NOT ACTIVE,Cables,AVA,Television,Adapters,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2046,B08NH7DN28,,,,,,,,,,,,,False,00188825,4047443448804,"Hama Coque ""Crystal Clear"" pour Apple iPhone 12/12 Pro",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12/12 Pro Crystal Clear pour Apple (Coque Transparente iPhone 12/12 Pro en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,27.3,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,3.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2047,B08SF72819,,,,,,,,,,,,,False,00188810,4047443449290,"Hama Coque ""Invisible"" pour Apple iPhone 12 mini",Noir / Semi-Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2048,B08NH7VXDR,,,,,,,,,,,,,False,00188809,4047443448682,"Hama Coque ""Protector"" pour Apple iPhone 12 mini",Noir / Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,Hama 188809 Coque de Protection arrière pour Apple iPhone 12 Mini Noir/Transparent,,,6.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2049,B09R4WRB53,,,,,,,,,,,,,False,00172334,4047443480576,"Hama Coque de protect. ""Crystal Clear"" pr Samsung Galaxy S22+ (5G)",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Crystal Clear pour Samsung (Coque de Protection Souple Galaxy S22 Plus, TPU Flexible, Surface antidérapante, Compatible Chargement sans Fil) Transparent",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,4.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2050,B09R4VD5X3,,,,,,,,,,,,,False,00172353,4047443480903,"Hama Coque de protect. ""Finest Feel"" pr Samsung Galaxy S22 Ultra (5G)",Noir,,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 Ultra(5G) Finest Feel pour Samsung (Coque Souple Galaxy S22 Ultra, Protection Contre Chocs salissure Rayures, Finition Soyeuse Caoutchouc, Compatible Chargement sans Fil) Noir",,,7.0,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,30.7,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,4.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2051,B09GLFTXCW,,,,,,,,,,,,,False,00196964,4047443472953,"Hama Coque de protect. ""MagCase Finest Sense"" pour Apple iPhone 13",Bleu,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pour Recharge à Induction, protège des Chocs Rayures et saletés, Housse élégante, Cuir synthétique) Bleu",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.49,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2052,B096YJN42N,,,,,,,,,,,,,False,00196787,4047443463241,"Hama Coque de protect. ""MagCase Finest Sense"" pr Apple iPhone 12 mini",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Mini Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pour Recharge à Induction, protège des Chocs Rayures et saletés, Housse élégante, Cuir synthétique) Noir",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2053,B0964W6SMQ,,,,,,,,,,,,,False,00196785,4047443464743,"Hama Coque de protect. ""MagCase Safety"" pr Apple iPhone 12/12 Pro",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,16.0,,1253190.0,496046.0,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2054,B09GLG6G7N,,,,,,,,,,,,,False,00196980,4047443474162,"Hama Coque de protect. ""MagCase Safety"" pr Apple iPhone 13 Pro",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,10.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2055,B07Y4YGCS9,,,,,,,,,,,,,False,00187385,4047443423191,"Hama Coque de protection ""Crystal Clear"" Polyurethane Termoplastique (PUT)",Transparent,pr Apple iPhone 11,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection ""Crystal Clear""(pour Apple iPhone 11, polyurethane termoplastique (PUT), compatible ""wireless charging""/""chargement sans fil"") Transparent",,,6.0,,PR,TUA,88.0,1.0,1.1364,0.0,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,43.6,0.0,0.0,0.0,0.0,1.0,7.96,,1.0,1.0,,970267.0,370022.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2056,B09GLCVPQZ,,,,,,,,,,,,,False,00196967,4047443473462,"Hama Coque de protection ""Crystal Clear"" pour Apple iPhone 13 Pro",Transparent,,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Crystal Clear pour Apple (Coque Transparente iPhone 13 Pro en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,5.0,,PR,STO,276.0,1.0,0.3623,0.0,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,40.7,0.0,0.0,2.0,13.64,2.0,13.64,,4.7,3.0,,1406905.0,567497.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2057,B07H1GFMP2,,,,,,,,,,,,,False,00184288,4047443395573,"Hama Coque de protection ""Crystal Clear"" pour Apple iPhone XR",Transparent,,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection ""Crystal Clear""(pour Apple iPhone XR, polyurethane termoplastique (PUT), compatible ""wireless charging""/""chargement sans fil"") Transparent",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,22.4,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,,,,GlobalShop-Europe,0.0,163.0,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2058,B07NKF2QDW,,,,,,,,,,,,,False,00186138,4047443409218,"Hama Coque de protection ""Crystal Clear"" pour Huawei P30 Lite (New Ed.)",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection ""Crystal Clear""(pour Huawei P30 Lite, polyurethane termoplastique (PUT), compatible ""wireless charging""/""chargement sans fil"") Transparent",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,Conquest,,167.0,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2059,B08NYGJZF4,,,,,,,,,,,,,False,00188839,4047443448958,"Hama Coque de protection ""Crystal Clear"" pr Apple iPhone 12 Pro Max",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Crystal Clear pour Apple (Coque Transparente iPhone 12 Pro Max en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,,,,getgoods,,275.0,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2060,B09GLCG91X,,,,,,,,,,,,,False,00196938,4047443473769,"Hama Coque de protection ""Crystal Clear"" pr Apple iPhone 13 mini",Transparent,,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Mini Crystal Clear pour Apple (Coque Transparente iPhone 13 Mini en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,5.0,,PR,STO,11.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,8.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1618866.0,665966.0,Amazon,70.6,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2061,B09GLCCB4S,,,,,,,,,,,,,False,00196981,4047443473622,"Hama Coque de protection ""Crystal Clear"" pr Apple iPhone 13 Pro Max",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Max Crystal Clear pour Apple (Coque Transparente iPhone 13 Pro Max en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2062,B07R81MZJ5,,,,,,,,,,,,,False,00186661,4047443414427,"Hama Coque de protection ""Crystal Clear"" pr Samsung Galaxy A20e",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection ""Crystal Clear""(pour Samsung Galaxy A20e, polyurethane termoplastique (PUT), compatible ""wireless charging""/""chargement sans fil"") Transparent",,,6.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,,1577617.0,648112.0,LIREENFETE,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2063,B07NPD9MF1,,,,,,,,,,,,,False,00186657,4047443414359,"Hama Coque de protection ""Crystal Clear"" pr Samsung Galaxy A40",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2064,B08SDZW18F,,,,,,,,,,,,,False,00188812,4047443449559,"Hama Coque de protection ""Finest Feel"" pour Apple iPhone 12 mini",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Mini Compatible MagSafe MagCase Finest Feel pour Apple (Etui magnétique pour Recharge Induction, Housse Protection Chocs Rayures et saleté, en TPU Mate Soyeuse) Noir",,,8.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.8,5.0,,72439.0,20278.0,Used,,42.0,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2065,B08SFDKBGK,,,,,,,,,,,,,False,00188843,4047443449610,"Hama Coque de protection ""Finest Feel"" pour Apple iPhone 12 Pro Max",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Compatible MagSafe MagCase Finest Feel pour Apple (Etui magnétique pour Recharge Induction, Housse Protection Chocs Rayures et saleté, en TPU Mate Soyeuse) Noir",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,26.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1282434.0,509449.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2066,B08SFC482S,,,,,,,,,,,,,False,00188842,4047443449597,"Hama Coque de protection ""Finest Feel"" pour Apple iPhone 12 Pro Max",Rouge,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2067,B08SF577BC,,,,,,,,,,,,,False,00188828,4047443449573,"Hama Coque de protection ""Finest Feel"" pour Apple iPhone 12/12 Pro",Rouge,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Feel pour Apple (Etui magnétique pour Recharge Induction, Housse Protection Chocs Rayures et saleté, en TPU Mate Soyeuse) Rouge",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.49,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,,,,Other,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2068,B09R4VQ3P6,,,,,,,,,,,,,False,00172329,4047443480330,"Hama Coque de protection ""Finest Feel"" pour Samsung Galaxy S22 (5G)",Noir,,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 (5G) Finest Feel pour Samsung (Coque Souple Galaxy S22, Protection Contre Chocs salissure Rayures, Finition Soyeuse Caoutchouc, Compatible Chargement sans Fil) Noir",B09R4VQ3P6,,8.0,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,51.7,0.0,0.0,3.0,21.45,3.0,21.45,,4.6,17.0,,1571309.0,645067.0,Amazon,82.4,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2069,B09R4V1HFV,,,,,,,,,,,,,False,00172330,4047443480347,"Hama Coque de protection ""Finest Feel"" pour Samsung Galaxy S22 (5G)",Rouge,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Finest Feel pour Samsung (Coque de Protection Souple Galaxy S22 Plus, Robuste, Finition Soyeuse Caoutchouc, Compatible Chargement sans Fil) Rouge",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,30.7,0.0,0.0,1.0,7.78,1.0,7.78,,4.7,12.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2070,B09R4VFG6K,,,,,,,,,,,,,False,00172342,4047443480316,"Hama Coque de protection ""Finest Feel"" pour Samsung Galaxy S22+ (5G)",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Finest Feel pour Samsung (Coque Souple Galaxy S22 Plus, Protection Contre Chocs salissure Rayures, Finition Soyeuse Caoutchouc, Compatible Chargement sans Fil) Noir",,,7.0,,EOL,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,30.7,0.0,0.0,4.0,28.6,4.0,28.6,,3.7,11.0,,1332557.0,532399.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2071,B09R4TXJHV,,,,,,,,,,,,,False,00172343,4047443480323,"Hama Coque de protection ""Finest Feel"" pour Samsung Galaxy S22+ (5G)",Rouge,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 (5G) Finest Feel pour Samsung (Coque de Protection Souple Galaxy S22, Robuste, Finition Soyeuse Caoutchouc, Compatible Chargement sans Fil) Rouge",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.49,30.7,0.0,0.0,1.0,7.15,1.0,7.15,,2.9,2.0,,1330275.0,531329.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2072,B09R4TZYC6,,,,,,,,,,,,,False,00172332,4047443480446,"Hama Coque de protection ""Finest Sense"" pour Samsung Galaxy S22 (5G)",Bleu,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 (5G) Finest Sense pour Samsung (Etui de Protection Galaxy S22, Protège des Chocs Rayures et saleté, Imitation Cuir, Compatible Chargement sans Fil, Bords surelevés) Rouge",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.99,-10.0,0.0,0.0,0.0,0.0,1.0,10.59,,,,,1111085.0,430288.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2073,B09R4VD129,,,,,,,,,,,,,False,00172331,4047443480422,"Hama Coque de protection ""Finest Sense"" pour Samsung Galaxy S22 (5G)",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.49,,0.0,0.0,0.0,0.0,0.0,0.0,,3.6,3.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2074,B09R4WJZPW,,,,,,,,,,,,,False,00172344,4047443480385,"Hama Coque de protection ""Finest Sense"" pour Samsung Galaxy S22+ (5G)",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Finest Sense pour Samsung (Etui de Protection Galaxy S22+, Protège des Chocs Rayures et saleté, Imitation Cuir, Compatible Chargement sans Fil, Bords surelevés) Noir",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.49,-35.3,0.0,0.0,0.0,0.0,1.0,10.59,,2.0,1.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2075,B09R4T12D9,,,,,,,,,,,,,False,00172345,4047443480408,"Hama Coque de protection ""Finest Sense"" pr Samsung Galaxy S22+ (5G)",Bleu,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Finest Sense pour Samsung (Etui de Protection Galaxy S22+, Protège des Chocs Rayures et saleté, Imitation Cuir, Compatible Chargement sans Fil, Bords surelevés) Bleu",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,-35.3,0.0,0.0,0.0,0.0,1.0,10.59,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2076,B08RL8ZXKD,,,,,,,,,,,,,False,00188830,4047443449030,"Hama Coque de protection ""Finest Touch"" pour Apple iPhone 12/12 Pro",Anthracite,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection Finest Touch pour Apple iPhone 12/12 Pro, anthr.",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,18.8,0.0,0.0,1.0,10.96,1.0,10.96,,5.0,2.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2077,B08SFRHVDY,,,,,,,,,,,,,False,00188813,4047443449016,"Hama Coque de protection ""Finest Touch"" pr Apple iPhone 12 mini",Anthracite,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2078,B08SF55CFH,,,,,,,,,,,,,False,00188814,4047443449023,"Hama Coque de protection ""Finest Touch"" pr Apple iPhone 12 mini",Corail,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection Finest Touch pr Apple iPhone 12 Mini, Corail",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,24.8,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2079,B08SF5RQ74,,,,,,,,,,,,,False,00188837,4047443449054,"Hama Coque de protection ""Finest Touch"" pr Apple iPhone 12 Pro Max",Anthracite,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2080,B08SDXWV7B,,,,,,,,,,,,,False,00188838,4047443449085,"Hama Coque de protection ""Finest Touch"" pr Apple iPhone 12 Pro Max",Corail,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Coque de Protection Finest Touch pr Apple iPhone 12 Pro Max, Corail",,,7.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,17.7,0.0,0.0,2.0,21.92,2.0,21.92,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2081,B08SDXZWS6,,,,,,,,,,,,,False,00188831,4047443449047,"Hama Coque de protection ""Finest Touch"" pr Apple iPhone 12/12 Pro",Corail,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2082,B08SFDX3Q7,,,,,,,,,,,,,False,00188841,4047443449313,"Hama Coque de protection ""Invisible"" pour Apple iPhone 12 Pro Max",Noir / Semi-Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Invisible (Coque Protection Apple iphone 13 Pro Transparente, Etui antichocs, Protection Contre Les Rayures et saleté, Permet la Charge par Induction) Transparent, Noir",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,33.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2083,B09GLFPLPX,,,,,,,,,,,,,False,00196959,4047443473349,"Hama Coque de protection ""Invisible"" pour Apple iPhone 13",Noir / Semi-Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,2.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
