,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
2428,B07LBBWM2F,,,,,,,,,,,,,False,00183280,4047443401878,Hama Support universel pr smartph.,Noir,app. d'une larg. de 6 à 8cm pr fente CD,NOT ACTIVE,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,No,,,,,,PR,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,588.0,,7449.0,7483.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2429,B076Z42FPH,,,,,,,,,,,,,False,00178334,4047443369468,Hama Support universel pr smartphone,Noir,"larg. 5,5 à 8,5cm av. sup. à ventouse",NOT ACTIVE,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,588.0,,5500.0,5567.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2430,B0BL1RMN71,,,,,,,,,,,,,False,00201508,4047443488718,"Hama Support vélo pour portable ""Flexible""",Noir,universel pour guidon,REGULAR,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Vélo Flexible (Porte téléphone pour VTT, Moto, Trottinette, pr Smartphone jusq. 6-8cm larg. et 13-15cm Haut, Support Universel pour Guidon) Noir",,,3.0,,PR,STO,415.0,1.0,0.241,0.0,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,30.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,364927.0,1170.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2431,B0BL1SK5FK,,,,,,,,,,,,,False,00201519,4047443488381,"Hama Support voit. pr portable ""Move"" pr aération",Noir,univ. jusq. 9cm de large,REGULAR,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Move (pour Smartphones Largeur de 4.5 à 9 cm, Fixation Clip Grille aération, pivotable 360°) Noir",,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,36.4,0.0,0.0,2.0,13.76,3.0,20.64,,3.8,15.0,,8189.0,8271.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2432,B0BL19VVMH,,,,,,,,,,,,,False,00201509,4047443488473,"Hama Support voiture pr portable ""Easy Snap"" pr aérat.",Noir,pivot. 360°,REGULAR,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Easy Snap (pour Smartphones Largeur de 5.5 à 8.5 cm, Fixation Clip Grille aération, pivotable 360°) Noir",,,2.0,,PR,STO,3486.0,13.0,0.3729,0.0,8.12,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,26.3,0.0,0.0,0.0,0.0,1.0,11.83,,,,,9772.0,13601.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2433,B0BPDDZHML,,,,,,,,,,,,,False,00054173,4007249541734,Hama Tapis de souris,Bleu,,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de Souris (Tapis Souris Mousepad 22.3 x 18.3 cm, Ultra Mince, Idéal Bureau ou Jeux Vidéo, Dessous antidérapant, Résistant) Bleu",,,4.0,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15600.0,15679.0,,26.7,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2434,B086XSHRMQ,,,,,,,,,,,,,False,00186397,4047443429780,Hama Thermomètre de fenêtre intérieur/extérieur,Gris,"7,5x4,6cm",NOT ACTIVE,Home & Outdoor,Housing Technology,Home,Monitoring Devices,Yes,"Étui Portefeuille Red Sensation No. 6"" pr Samsung Galaxy S9, nr/Rouge",,,3.0,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,36.7,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,3.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2435,B086XSF5Q5,,,,,,,,,,,,,False,00100474,4047443432209,"Hama Tirelire ""Dinero""",Blanc,23 x 23 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,Hama Tirelire avec cadre photo (convient comme cadeau d'argent ou élément décoratif) blanc,,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.49,32.4,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,146.0,0.0,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2436,B083BB2V3C,,,,,,,,,,,,,False,00004097,4007249040978,"Hama Trépied ""Delta 160""",Noir,3D,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Trépied Delta 160', 3D",,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,74.99,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,1210687.0,2559.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2437,B075V1NGDZ,,,,,,,,,,,,,False,00004098,4007249040985,"Hama Trépied ""Delta Duo 170""",Noir,3D,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Trépied Delta Duo 170', 3D",,,8.0,,PR,STO,594.0,2.0,0.3367,0.0,0.22,,,0.0,0.0,0.0,0.0,0.0,0.0,94.49,20.2,0.0,0.0,1.0,53.75,2.0,107.5,,4.5,4.0,,1439797.0,2926.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2438,B074C7LPKP,,,,,,,,,,,,,False,00004481,4007249044815,"Hama Trépied ""Profil Duo""",Noir,150 - 3D,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Trépied ""Profil Duo"", 150 - 3D",,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,79.99,13.8,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,,324754.0,850.0,lcphotocadre,13.3,19.0,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2439,B07R81N9DZ,,,,,,,,,,,,,False,00004631,4007249046314,"Hama Trépied ""Traveller Pro"" pr smartphone",Rouge,,REGULAR,Imaging & Optics,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Trépied Traveller Pro pr Smartphone, GoPro, appareils Photo,106-2D",,,8.0,,PR,STO,501.0,2.0,0.3992,0.0,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,54.99,22.9,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2440,B07B93HTMZ,,,,,,,,,,,,,False,00004601,4007249046017,"Hama Trépied de table ""Multi 4in1""",Noir,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Trépied de table ""Multi 4in1""",,,7.0,,PR,STO,606.0,2.0,0.33,0.0,0.45,,,0.0,0.0,0.0,0.0,0.0,0.0,28.99,25.0,0.0,0.0,4.0,62.82,4.0,62.82,,3.2,22.0,,1013409.0,2241.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2441,B00BSN6BC4,,,,,,,,,,,,,False,00108813,4047443178060,"Hama Veilleuse ""Circle""",,,NOT ACTIVE,Home & Outdoor,Housing Technology,Home,Lighting,No,,,,,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.7,65.0,,89582.0,1839.0,,46.7,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2442,B0BKYX3FG7,,,,,,,,,,,,,False,00223491,4047443491459,"Hama Veilleuse LED ""Basic""",blc,av. f. mâle,REGULAR,Home & Outdoor,Housing Technology,Home,Lighting,Yes,"Hama Veilleuse LED Basic (Lampe de nuit LED pour prise de courant, Veilleuse Enfant Prise Electrique, Capteur Crépusculaire, Idéal Chambre Bébé Cuisine Couloir Escalier Salon) Blanc",,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,60.3,0.0,0.0,1.0,4.56,2.0,9.12,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2443,B00ZVZ6V20,,,,,,,,,,,,,False,00053064,4007249530646,Hama Ventilateur d'ordinateur portable « Aluminium »,Aluminium,45cm,REGULAR,IT & Office,IT Essentials,Notebook,Notebook Accessories,Yes,"Hama Ventilateur d'ordinateur portable « Aluminium » (avec 2 ventilateurs, réglable, USB, LEDs bleues) Noir/Gris",,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.49,42.1,0.0,0.0,2.0,33.3,6.0,99.9,,4.3,73.0,,446.0,227.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2444,B00ZVZ70HK,,,,,,,,,,,,,False,00053065,4007249530653,Hama Ventilateur d'ordinateur portable « Black »,Noir,47cm,NOT ACTIVE,IT & Office,IT Essentials,Notebook,Notebook Accessories,Yes,"Hama Ventilateur d'ordinateur portable « Black » (avec 2 ventilateurs, réglable, USB, LEDs bleues) Noir",,,10.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.99,15.8,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,59.0,,456.0,452.0,Amazon,60.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2445,B07NJN73R3,,,,,,,,,,,,,False,00186213,4047443409843,"Hama Verre de protection ""Premium Crystal Glass"" pour Huawei P30 Lite",Transparent,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,Hama Protection d'écran en Verre véritable pour Huawei P30 Lite,,,3.0,,PR,STO,157.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,6.9,0.0,0.0,0.0,0.0,0.0,0.0,,3.6,11.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2446,B09GXXSGMP,,,,,,,,,,,,,False,00213037,4047443474957,"Hama Verre de protection ""Premium Crystal Glass"" pr Apple iPhone 12/12 Pro",Transparent,Safety Glass (Hardened),REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,Hama Verre de protection Apple iPhone 12/12 Pro Premium Crystal Glass (Film de protection en verre trempé 10H -Classe 9),,,3.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,74.6,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,ALFA DISCOUNT,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2447,B09GXXN2X4,,,,,,,,,,,,,False,00213027,4047443474858,"Hama Verre de protection ""Premium Crystal Glass"" pr iPhone 7/8/SE 2020/SE 2022",Transparent,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre trempé Apple iPhone 7/8/SE20/SE22 Premium Crystal Glass (Film Protection Anti-choc, Verre véritable, Dureté 10H, Easy-On, anti-rayures nano-tech, anti-traces de doigts) Transparent",,,3.0,,PR,STO,130.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,27.7,0.0,0.0,1.0,10.57,3.0,31.74,,3.9,14.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2448,B07ZBSQ7ZH,,,,,,,,,,,,,False,00186260,4047443425461,"Hama Verre de protection ""Premium Crystal Glass"" pr iPhone XS Max/11 Pro Max",Transparent,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Protection d'écran en verre ""Premium Crystal Glass""(pour Apple iPhone 11 Pro Max, verre trempé, classe de protection 9, type de verre trempé 10H) Transparent",,,3.0,,PR,STO,145.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,7.7,0.0,0.0,1.0,9.25,1.0,9.25,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2449,B08NH7FS1H,,,,,,,,,,,,,False,00188674,4047443451194,Hama Verre de protection Full-Screen 3D pour Apple iPhone 12/12 Pro,Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,22.0,,91272.0,28929.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2450,B07G4KBGPZ,,,,,,,,,,,,,False,00183440,4047443394989,Hama Verre de protection Full-Screen 3D pour Apple iPhone 6/6s/7/8,Blanc,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre de protection (Full-Screen 3D, pour Apple iPhone 6/7/8) Blanc/Transparent",B07DX7T7XZ B07G4KBGPZ,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,29.9,0.0,0.0,2.0,25.7,2.0,25.7,,4.4,44.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2451,B07ZBRL6S7,,,,,,,,,,,,,False,00186259,4047443425454,Hama Verre de protection Full-Screen 3D pour Apple iPhone X/XS/11 Pro,Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,84.0,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2452,B07ZBSQG4B,,,,,,,,,,,,,False,00186257,4047443424983,Hama Verre de protection Full-Screen 3D pour Apple iPhone XR/11,Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2453,B07CLSKHQC,,,,,,,,,,,,,False,00183414,4047443387646,Hama Verre de protection Full-Screen 3D pour Huawei P20 Lite,Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre de protection (Full-Screen 3D, pour Huawei P20 Lite) Noir/Transparent",B078H4XWMQ B07CKR4XQS B07CLSKHQC B07D1LH5WK B07GZVW39R B07H1BH98Q B07HZQV37W B07LBL9N1F B07MZNRK16,,3.0,,PR,PUA,169.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,22.8,0.0,0.0,3.0,40.16,3.0,40.16,,4.1,107.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2454,B08GCZTCMF,,,,,,,,,,,,,False,00188669,4047443449238,Hama Verre de protection Full-Screen 3D pour Samsung Galaxy A51,Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2455,B07S4CY388,,,,,,,,,,,,,False,00186235,4047443417862,Hama Verre de protection Full-Screen 3D pour Samsung Galaxy S10,Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,22.0,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2456,B084THKDPG,,,,,,,,,,,,,False,00186277,4047443432339,Hama Verre de protection Full-Screen 3D pour Samsung Galaxy S20 (5G),Noir,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Housse pour Ordinateur Portable Tayrona, jus. 36cm (14,1'), Gris cl.",,,3.0,,PR,TUA,4.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,,10845.0,10982.0,,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2457,B084THH1HL,,,,,,,,,,,,,False,00186273,4047443432315,Hama Verre de protection Full-Screen 3D pour Samsung Galaxy S20+ (5G),Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,18.0,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2458,B07PHH6PLC,,,,,,,,,,,,,False,00186225,4047443414090,Hama Verre de protection Full-Screen 3D pr Huawei P30 Pro (New Edition),Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,40.0,,71815.0,74319.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2459,B07RKXDK8S,,,,,,,,,,,,,False,00186239,4047443420671,Hama Verre de protection Full-Screen pour Huawei P30 Lite (New Edition),Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre de protection (Full-Screen, pour Huawei P30 Lite) Noir/Transparent",B07PGL4BZ6 B07PHPZWPX B07RG83PWT B07RKXDK8S,,3.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,28.0,,63849.0,66211.0,GlobalShop-Europe,0.0,63.0,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2460,B084THJJVV,,,,,,,,,,,,,False,00186283,4047443433428,Hama Verre de protection Full-Screen pour Samsung Galaxy S20 (5G),Transparent,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,Hama 186283 Films de protection d'écran Transparent,,,3.0,,PR,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,,3.4,5.0,,88910.0,89969.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2461,B08YF4T593,,,,,,,,,,,,,False,00195552,4047443457837,Hama Verre de protection Full-Screen pr Samsung Galaxy S21 Ultra (5G),Transparent,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre trempé Samsung Galaxy S21 Ultra (5G) 'Full-Screen' (protection écran bords arrondis, Dureté 9H, épaisseur 0.33mm, Pose facile, anti-rayures, anti-traces de doigts) Transparent",,,2.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,,2.9,32.0,,64150.0,19612.0,ALFA DISCOUNT,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2462,B01C61COFY,,,,,,,,,,,,,False,00173753,4047443312440,Hama Verre de protection pour Apple iPhone 5/5s/5c/SE,Transparent,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.8,23.0,,61041.0,61849.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2463,B08274QFG6,,,,,,,,,,,,,False,00186263,4047443425508,Hama Verre de protection pour Apple iPhone XR/11,Transparent,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Sacoche d'Ordinateur Portable Tayrona,Jusqu'à 36 cm (14,1'),Gris fcé",,,1.0,,PR,STO,187.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,-10.8,0.0,0.0,1.0,5.53,1.0,5.53,,3.0,1.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2464,B01LN1TKJQ,,,,,,,,,,,,,False,00176841,4047443331885,Hama Verre de protection pour Apple iPhone 7/8,Transparent,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.8,23.0,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2465,B07D382MCZ,,,,,,,,,,,,,False,00183408,4047443386014,Hama Verre de protection pour Huawei P20 lite,Transparent,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,Hama Verre de protection pour Huawei P20 lite,,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,10.9,0.0,0.0,2.0,7.06,2.0,7.06,,4.0,6.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2466,B07FGP918J,,,,,,,,,,,,,False,00183418,4047443389862,Hama Verre prot. Full-Screen 3D pr iPhone 6 Plus/6s Plus/7 Plus/8 Plus,Noir,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre de protection (Full-Screen 3D, pour Apple iPhone 6 Plus/7 Plus/8 Plus) Noir/Transparent",B07FGP918J B07ZBRL6S7 B07ZBSBFLP,,3.0,,PR,STO,9.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,84.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2467,B09R4ZRGM4,,,,,,,,,,,,,False,00213072,4047443482365,Hama Verre protect. appareil photo pr Samsung Galaxy S22 Ultra (5G),Noir,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre de Protection Appareil Photo de Samsung Galaxy S22/S22+ (5G) (Verre trempé, Classe de Protection 7) Contour Noir",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,16.2,0.0,0.0,0.0,0.0,0.0,0.0,,3.7,4.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2468,B09R4YCGS8,,,,,,,,,,,,,False,00213071,4047443482358,Hama Verre protection appareil photo pr Samsung Galaxy S22/S22+ (5G),Noir,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre de Protection Appareil Photo de Samsung Galaxy S22 Ultra (5G) (Verre trempé, Classe de Protection 7) Contour Noir",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,16.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2469,B07DX7T7XZ,,,,,,,,,,,,,False,00183417,4047443389855,Hama Verre protection Full-Screen 3D pr Apple iPhone 6/6s/7/8/SE 2020,Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,44.0,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2470,B0B59V4GYB,,,,,,,,,,,,,False,00213029,4047443474872,Hama Verre protection Full-Screen 3D pr Apple iPhone 7/8/SE 2020/SE 2022,Noir,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre trempé Apple iPhone 7/8/SE 2020/SE 2022 '3D-Full-Screen' (protection écran, Dureté 10H, épaisseur 0.33mm, Pose facile Easy-On, anti-rayures, anti-traces de doigts) Contour Noir",,,3.0,,PR,STO,30.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,23.2,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,,,,Amazon,53.3,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2471,B07ZBSBFLP,,,,,,,,,,,,,False,00186261,4047443425485,Hama Verre protection Full-Screen 3D pr Apple iPhone XS Max/11 Pro Max,Noir,,REGULAR,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre de protection (Full-Screen 3D, pour Apple iPhone 11 Pro Max) Noir/Transparent",B07FGP918J B07ZBRL6S7 B07ZBSBFLP,,3.0,,PR,STO,165.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,18.7,0.0,0.0,2.0,35.17,2.0,35.17,,4.2,84.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2472,B07PHPZWPX,,,,,,,,,,,,,False,00186226,4047443414106,Hama Verre protection Full-Screen 3D pr Huawei P30 lite (New Edition),Noir,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre de protection (Full-Screen 3D, pour Huawei P30 lite) Noir/Transparent",B07PGL4BZ6 B07PHPZWPX B07RG83PWT B07RKXDK8S,,3.0,,PR,PUA,11.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,24.3,0.0,0.0,1.0,13.88,1.0,13.88,,4.5,28.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2473,B09FC45BSD,,,,,,,,,,,,,False,00139993,4047443472755,"Hama Webcam avec lum. annul. ""C-800 Pro""",Noir,"1,8m",REGULAR,IT & Office,IT Essentials,Universal,Webcams,Yes,"Hama Webcam Streaming QHD C-800 Pro (Ringlight intégrée Autofocus Exposition Intelligente Double Micro, Idéale Visio Teams Youtube Twitch ou Gaming, pivotable 360°, Cache caméra, télécommande) Noir",,,7.0,,PR,STO,191.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,102.49,-13.6,0.0,0.0,4.0,278.6,4.0,278.6,,3.9,10.0,,85069.0,2.0,AS-Discount,60.0,2.0,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
