,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
2026,B0BL1BGJY4,,,,,,,,,,,,,False,00201616,4047443487469,Hama Chargeur avec port Lightning,Blanc,5 W,REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Chargeur Lightning 1A / 5W / 5V (Chargeur Secteur Lightning, Alimentation Electrique appareils Apple iphone ipod, Chargeur Secteur Apple MFI certifié, câble 1m) Blanc",,,5.0,,PR,STO,133.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.99,-36.8,0.0,0.0,1.0,15.95,1.0,15.95,,,,,616787.0,5405.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2027,B0BKYMDV33,,,,,,,,,,,,,False,00201646,4047443489456,Hama Chargeur avec port USB-A,Noir,12 W,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Wall Chargers,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2028,B0BL1VX724,,,,,,,,,,,,,False,00201618,4047443489586,Hama Chargeur avec port USB-C,Noir,12 W,REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Chargeur Secteur USB-C (Bloc Secteur USB-C, câble 1m, 12W, 5V/ 2.4A, Adaptateur Secteur Universel, Chargeur Replacement pour Samsung Galaxy, Sony, Xiaomi, Huawei, LG, HTC) Noir",,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.2,8.0,,962222.0,7117.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2029,B0BL1TMHSM,,,,,,,,,,,,,False,00201610,4047443487391,Hama Chargeur de voiture avec câble de charge Lightning 12 W,Blanc,1m,REGULAR,Mobile Communication,Energy,Smartphone,Car Chargers,Yes,"Hama Chargeur Allume Cigare Lightning (Chargeur de Voiture avec Cable Lightning 1m, 12 W, pour Samsung Galaxy S21 S22, Xiaomi, Sony, iPhone XR/XS Max/ 8 Plus, Huawei, LG, Wiko) Blanc",,,4.0,,PR,STO,67.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,5.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2030,B07JKT7GBS,,,,,,,,,,,,,False,00183243,4047443398529,Hama Chargeur pour voiture,Noir,"USB Type-C 2,4 A",NOT ACTIVE,Mobile Communication,Energy,Smartphone,Car Chargers,Yes,"Hama Chargeur pour voiture, USB Type-C, 2,4 A, noir",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.49,28.8,0.0,0.0,0.0,0.0,1.0,7.41,,3.0,3.0,,3353.0,3593.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2031,B01MUCPJFB,,,,,,,,,,,,,False,00173618,4047443336002,Hama Chargeur pour voiture,Noir,USB Type-C 3A,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Car Chargers,Yes,"Hama Chargeur pour voiture, USB Type-C, 3A, noir",,,4.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.49,-22.2,0.0,0.0,0.0,0.0,134.0,1701.8,,4.5,66.0,,1296.0,1240.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2032,B01MR82824,,,,,,,,,,,,,False,00178239,4047443337429,"Hama Chargeur pour voiture ""Qualcomm Quick Charge 3.0""",Noir,Couplage USB type A,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Car Chargers,Yes,"Hama Chargeur pour voiture ""Qualcomm® Quick Charge 3.0"", noir",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,28.8,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,6.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2033,B07JND7XRH,,,,,,,,,,,,,False,00183261,4047443398185,Hama Chargeur pour voiture Lightning,Noir,Cigarette Lighter Plug / Couplage USB type A,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Car Chargers,Yes,"Hama Chargeur pour voiture, 1,2 A, noir",,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,Im-Trading,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2034,B081HFPMPV,,,,,,,,,,,,,False,00188300,4047443423061,"Hama Chargeur pour voiture sans fil ""FC10 Motion""",Métal / Noir,Connecteur USB-C,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Wireless Chargers,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,17.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2035,B086XRNBYB,,,,,,,,,,,,,False,00200015,4047443426710,Hama Chargeur pour voiture USB,Noir,"5 V/10,5 W 2 ports",REGULAR,Mobile Communication,Energy,Smartphone,Car Chargers,Yes,"Hama Pochette pr Tabl. Fold Clear pr Huawei MediaPad M6 (8.4'), Bleu fcé",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,22.4,0.0,0.0,53.0,325.42,54.0,330.71,,4.3,66.0,,44297.0,50032.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2036,B06XKR77XL,,,,,,,,,,,,,False,00173654,4047443349866,"Hama Chargeur pr voiture ""Qualcomm Quick Charge 3.0""",Argenté,Couplage USB type A,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Car Chargers,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,36.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2037,B0C7DR3CQC,,,,,,,,,,,,,False,00125139,4047443505835,Hama Chargeur rapide,Blanc,30 W USB-C,REGULAR,IT & Office,Energy,Tablet/eBook/Notebook,Wall Chargers,Yes,"Hama Chargeur Secteur USB-C 30W (Adaptateur Secteur USB-C, Charge Rapide, PD/Qualcomm®/GaN, Mini-Chargeur Laptop Tablette Smartphone PowerBank, iPhone, iPad Pro MacBook Air Samsung Galaxy) Blanc",,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,32.7,0.0,0.0,1.0,14.01,1.0,14.01,,5.0,1.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2038,B0BL1SZZS1,,,,,,,,,,,,,False,00201623,4047443489616,Hama Chargeur rapide av. câble de charge USB-C,Noir,"1,5m 25W",REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Chargeur Rapide USB-C (Bloc Secteur USB-C, PD, 25W, câble de Charge USB-C 1.5m, Adaptateur Secteur Universel, Mini Chargeur Replacement pour Samsung Galaxy, Sony, Xiaomi, Huawei, LG, HTC) Noir",,,1.0,,PR,STO,69.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,26.9,0.0,0.0,3.0,58.5,4.0,78.0,,5.0,5.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2039,B0BL19T1PD,,,,,,,,,,,,,False,00201619,4047443487377,Hama Chargeur rapide avec câble de charge  Lightning,Blanc,1m 12 W,REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Chargeur Rapide avec Câble USB- Lightning (Chargeur Secteur Lightning Apple, Cable 1m, 12W /5V/2.4 A, Certifié MFI, Alimentation appareils Apple iphone ipod) Blanc",,,5.0,,PR,STO,239.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,29.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4316.0,4576.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2040,B0BL1RVKRC,,,,,,,,,,,,,False,00201622,4047443489609,Hama Chargeur rapide avec câble de charge Micro-USB12 W,Noir,1m,REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Chargeur Rapide USB-A 12W (Chargeur Rapide Secteur, Chargeur USB-A Prise Secteur, Câble de Charge USB-A vers Micro-USB 1.0m Inclus) Noir",,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2041,B0BL1VF8FX,,,,,,,,,,,,,False,00201625,4047443489630,Hama Chargeur rapide avec câble de charge USB-C,Noir,"1,5m",REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Chargeur Secteur USB avec câble USB-A/USB-C 1.5m (Bloc Secteur USB-A, 19.5W, 5V/ 2.4A, Adaptateur Secteur Universel, Chargeur Replacement Samsung Galaxy, Sony, Xiaomi, Huawei, LG, HTC) Noir",,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.99,,0.0,0.0,2.0,31.62,2.0,31.62,,4.7,5.0,,1095183.0,7786.0,Univers Club,100.0,1.0,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2042,B0BL1QB36W,,,,,,,,,,,,,False,00201612,4047443489418,"Hama Chargeur rapide de voiture avec câble de charge Micro-USB QC 19,5 W",Noir,"1,5m",REGULAR,Mobile Communication,Energy,Smartphone,Car Chargers,Yes,"Hama Chargeur Rapide Voiture (Chargeur Rapide Allume Cigare USB A, Câble de Charge USB-A vers Micro-USB 1.5m, Qualcomm Quick Charge 3.0, 19.5 W) Noir",,,1.0,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2043,B0BL1TBQBY,,,,,,,,,,,,,False,00201633,4047443489739,Hama Chargeur rapide de voiture « Qualcomm Quick Charge 3.0 »,Noir,"USB- A 19,5 W,",REGULAR,Mobile Communication,Energy,Smartphone,Car Chargers,Yes,"Hama Chargeur Rapide Allume Cigare USB (Chargeur de Voiture Qualcomm® Quick Charge 3.0, 19.5W, pour Samsung Galaxy S21 S22, Xiaomi, Sony, iPhone XR/XS Max/ 8 Plus, Huawei, LG, Wiko) Noir",,,5.0,,PR,STO,88.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5848.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2044,B0C5JQWBZ6,,,,,,,,,,,,,False,00125127,4047443499400,"Hama Chargeur rapide pour voiture, 1x USB-C PD, 1x USB-A QC, 38 W, métal",,,REGULAR,IT & Office,Energy,Tablet/eBook/Notebook,Car Chargers,Yes,"Hama Chargeur Rapide Voiture USB-C 38W (Chargeur Allume Cigare 2 Ports: 1x USB-C PD, 1x USB-A QC, Charge Rapide, 38 W, Métal) Gris",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,27.7,0.0,0.0,0.0,0.0,1.0,18.08,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2045,B0BL1HQD26,,,,,,,,,,,,,False,00201650,4047443489425,Hama Chargeur rapide USB-C PD/Qualcommmini-chargeur 20 W,Blanc,Connecteur USB-C,REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Chargeur Rapide 20W (Chargeur USB-C Rapide, Chargeur Qualcomm® Quick Charge 2.0/3.0, Chargeur Mini Compact, Chargeur PD) Blanc",,,26.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,48.6,0.0,0.0,8.0,61.6,19.0,146.3,,4.6,50.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2046,B0BL1QJVY8,,,,,,,,,,,,,False,00201651,4047443489395,Hama Chargeur rapide USB-C PD/Qualcommmini-chargeur 25 W,Noir,Connecteur USB-C,REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Chargeur Rapide 25W (Chargeur USB-C Rapide, Chargeur Qualcomm® Quick Charge 2.0/3.0, Chargeur Mini Compact, Chargeur PD) Noir",,,25.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.99,19.3,0.0,0.0,4.0,61.88,7.0,108.24,,3.6,23.0,,1414939.0,9084.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2047,B0C4SQN1W9,,,,,,,,,,,,,False,00125128,4047443499417,"Hama Chargeur rapide, USB-C, PD/Qualcomm, mini-chargeur, 20 W, blanc",Blanc,,REGULAR,IT & Office,Energy,Tablet/eBook/Notebook,Wall Chargers,Yes,"Hama Chargeur Rapide USB-C 20W PD/Qualcomm (Chargeur USB-C, Chargeur Secteur USB-C, Chargeur Mini idéal iPhone, iPad, AirPods, Smartphone, PD) Blanc",,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2048,B081H122NY,,,,,,,,,,,,,False,00183381,4047443422910,"Hama Chargeur sans fil ""FC10 Metal""",Argenté / Noir,Connecteur USB-C,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Wireless Chargers,Yes,"Hama Etui Portefeuille The Standard pour Huawei P20 Lite, Noir",,,2.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,,,,Espace-Disque,,17.0,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2049,B081HFZPYV,,,,,,,,,,,,,False,00183380,4047443422903,"Hama Chargeur sans fil ""FC10 Metal""",Creme White,Connecteur USB-C,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Wireless Chargers,Yes,Souris Optique sans Fil Multi-Mode MT-350 Noir,,,2.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,7.0,,,,MrPackage,,110.0,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2050,B0BL1RNV3Y,,,,,,,,,,,,,False,00201680,4047443487964,"Hama Chargeur sans fil ""QI-FC10 métal""",Argenté / Noir,Connecteur USB-C 10 W pr smartphone,REGULAR,Mobile Communication,Energy,Smartphone,Wireless Chargers,Yes,"Hama Chargeur sans Fil 10 W QI-FC10 métal (Chargeur Induction Compatible iPhone 12/11 /11 Pro/XS/XS Max/XR/X /8/8 Plus, Samsung Galaxy S10 /S9 /S9 + /S8 /S8 + /S6,Universal Qi Charging Pad) Noir",,,3.0,,PR,STO,530.0,3.0,0.566,0.0,0.55,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,15.9,0.0,0.0,1.0,21.02,1.0,21.02,,,,,1213384.0,4472.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2051,B0BL196X57,,,,,,,,,,,,,False,00201683,4047443488589,"Hama Chargeur sans fil ""QI-FC10""10 Wchargeur ss fil pr smartphone",Noir,Connecteur USB-C,REGULAR,Mobile Communication,Energy,Smartphone,Wireless Chargers,Yes,"Hama Chargeur sans Fil 10W QI-FC10 (Chargeur Induction, 10 W, Chargeur sans Fil Cable USB-C pour Smartphone) Noir",,,3.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,37.9,0.0,0.0,1.0,9.83,3.0,29.49,,2.8,16.0,,1064663.0,4123.0,MitiendaMovil,13.3,57.0,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2052,B00RFA2SVM,,,,,,,,,,,,,False,00121979,4047443272423,Hama Chargeur USB,Noir,1A,NOT ACTIVE,Home & Outdoor,Energy,Home,Wall Chargers,Yes,"Chargeur USB, 1A",,,3.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,11.0,,,,MrPackage,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2053,B086XT3XG3,,,,,,,,,,,,,False,00200014,4047443426703,Hama Chargeur USB,Noir,"5 V/10,5 W",REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Pochette pr Tablette Fold Clear pr Huawei MediaPad M6 (8.4'), Grise",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,18.9,0.0,0.0,16.0,118.88,16.0,118.88,,4.5,41.0,,956.0,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2054,B014UL1YEU,,,,,,,,,,,,,False,00014197,4007249141972,"Hama Chargeur USB de voiture ""Universal""",Noir,"2,1 A présentoir de 12 pièces",REGULAR,Mobile Communication,Energy,Car,Car Chargers,Yes,"Hama Chargeur USB de voiture ""Universal"" (1 pièce, 2 ports USB, fiche allume-cigare, entrée de 12 V, sortie de 5 V et 2,1 A) Noir",B014UL1YEU B014UL1YSQ B07DD3PC1V B07DD7SCKJ,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,,3375.0,3131.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2055,B0BL1VLC7R,,,,,,,,,,,,,False,00223201,4047443487629,"Hama Chargeur USB multiport, 6 ports USB-A pr tablettes et smartphones, 34W",Noir,Plastique,REGULAR,Home & Outdoor,Energy,Home,Battery Charger Testers,Yes,"Hama Chargeur USB Multiport 34W avec Interrupteur M/A (6 Ports USB-A, Bloc Chargeur Secteur Multi-USB, Hub Prise d'alimentation USB, Temoin LED) Noir",,,2.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,22.3,0.0,0.0,4.0,103.52,4.0,103.52,,4.7,4.0,,805035.0,6406.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2056,B07JJKRSTJ,,,,,,,,,,,,,False,00183242,4047443398512,Hama Chargeur USB Type-C,Noir,"1m2,4 A",NOT ACTIVE,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Chargeur, USB Type-C, 2,4 A, Noir",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.49,28.8,0.0,0.0,0.0,0.0,0.0,0.0,,3.1,3.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2057,B0BL1SG4VH,,,,,,,,,,,,,False,00223372,4047443494061,"Hama Chargeur USB, bloc secteur USB-A, adapt. univ., affichage LED, 6 W, nr",,,REGULAR,Home & Outdoor,Energy,Home,Wall Chargers,Yes,"Hama Chargeur Secteur USB A 6W (Bloc Secteur 5V/ 1.2A, Adaptateur Universel, Temoin LED, Chargeur Replacement pour iPhone 14/14 Pro, Samsung Galaxy, Sony, Xiaomi, Huawei, Wiko) Blanc",,,2.0,,,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,MrPackage,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2058,B08QZHGC1T,,,,,,,,,,,,,False,00210540,4047443448118,Hama Chargeur2 ports USB12 W20 p. dans le présentoir,Blanc / Noir / Vert / Violet,Couplage USB type A,REGULAR,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Chargeur USB 12W (Chargeur Secteur, Chargeur USB-A Prise Secteur, Chargeur de Téléphone) Couleur Aléatoire parmis Noir/Blanc/Vert/Mauve",,,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,29.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2059,B07GYJDYYF,,,,,,,,,,,,,False,00181423,4047443386458,Hama Chiffon de nettoyage universel,Jaune,20 x 20 cm,NOT ACTIVE,Sound & Vision,Protection & Care,Television,Cleaning,Yes,"Hama Chiffon de nettoyage universel, 20 x 20 cm, jaune",,,2.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.49,54.7,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,142.0,,90.0,95.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2060,B07BGM19Y7,,,,,,,,,,,,,False,00113805,4047443385550,Hama Chiffons de nettoyage de bureau,Blanc,100 pièces,REGULAR,IT & Office,Protection & Care,Universal,Cleaning,Yes,"Hama Chiffons de nettoyage de bureau, 100 pièces, dans distributeur",,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,29.7,0.0,0.0,87.0,346.72,114.0,482.8,,4.1,41.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2061,B0C5JPTNCK,,,,,,,,,,,,,False,00007547,4007249075475,Hama Classeur avec mécanisme à 4 anneaux,Blanc,largeur 70 mm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Classeur avec mécanisme à 4 anneaux, largeur 70 mm, avec étui, blanc",,,7.0,,PR,STO,693.0,8.0,1.1544,0.0,0.99,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,29.1,0.0,0.0,3.0,38.97,6.0,77.94,,,,,273634.0,569.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2062,B09GLBGMDK,,,,,,,,,,,,,False,00213105,4047443476593,"Hama Clé USB ""Uni-C Classic""",Anthracite,USB-C 3.1256 GB100 Mo/s,NOT ACTIVE,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,Hama Clé USB C 3.1 256 Go avec taux de Transfert de données de 90 Mo/s et Capuchon pour Windows/MacBook Anthracite,,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,,,Univers Club,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2063,B0B59M126B,,,,,,,,,,,,,False,00053310,4007249533104,"Hama Clé USB WLAN Nano AC600, 2,4/5 GHz",,,REGULAR,IT & Office,IT Essentials,Universal,Wireless & Network,Yes,"Hama Clé USB WiFi Nano AC600 (Adaptateur Réseau USB WiFi 600 Mbps, 2,4 GHz /5 GHz, Nano Dongle WiFi pour PC/Desktop/Portable) Gris",,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2064,B002C2UE1O,,,,,,,,,,,,,False,00020562,4007249205629,Hama Colliers de serrage pour câbles,Noir,300mm50 pièces,NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Yes,"Hama Colliers de serrage pour câbles (sans porte-étiquette, 300 mm, 50 pièces, autobloquant) Noir",B0002W6A3W B002C2UE1O B002IK2S46 B002IK2SNM B002IK4RJU B00A3K7MV2,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.99,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,134.0,,112709.0,738.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2065,B07Z8BWTRC,,,,,,,,,,,,,False,00121770,4047443423887,Hama Commutateur HDMI 4K,Noir,3 x 1,REGULAR,Sound & Vision,Cables & Adapters,Television,Distributors & Switches,Yes,"Hama Ampoule Filament LED, E27, 1521lm REMP. 100W, amp. incan., Mate, BLC CHD",,,4.0,,PR,STO,1.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,20.2,0.0,0.0,2.0,39.9,2.0,39.9,,3.9,16.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2066,B00SXKWDUY,,,,,,,,,,,,,False,00121600,4047443272058,Hama Commutateur SAT DiSEqC,,2 en 1,NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Distributors & Switches,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,24.0,,184.0,200.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2067,B00T5XR4RA,,,,,,,,,,,,,False,00121601,4047443272065,Hama Commutateur SAT DiSEqC,,4 en 1,NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Distributors & Switches,Yes,Hama 4-1 commutateur DiSEqC satellite,,,4.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,10.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2068,B0002W6AI2,,,,,,,,,,,,,False,00044203,4007249442031,Hama Console murale satellite,Aluminium,distance au mur 60 cm,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,65.0,,820801.0,482.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2069,B00006JB3B,,,,,,,,,,,,,False,00044175,4007249441751,Hama Console murale satellite en aluminium,Aluminium,distance au mur 35 cm,REGULAR,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Console murale satellite en aluminium, distance au mur 35 cm",,,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,7.0,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
