Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/08/2024 - 31/08/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B008JCRCWK,"Xavax Douille de raccord (pour Siphons Intégration dans mur sans Ouverture de Nettoyage, pour Lave-linge et Lave-vaisselle, 90 degrés, Raccord de Tuyau de 20-23 mm) Blanc/Bleu",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07ZDMHYMS,"Hama Clé USB C-Laeta (USB3.1/USB3.0 Type-C, 256GB, Double clé USB, pour Ordinateur Portable, téléphone Mobile, Tablette, OTG, 70 Mo/s, boîtier en métal, USB Type-C, clé de téléphone Portable) Argent",Hama,,,,,,,,,,,,,,,,,"-100,00 %",
B09W5TSVGB,"Hama NHS-P100 V2 Casque Micro - Casque Tour de Cou, Microphone Intégré, Léger, Télécommande Intégrée, Fonction Mute - Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B096XM5NMX,"Hama ""Freedom Light Ecouteurs Bluetooth® sans Fil USB C - 7H d'Autonomie, Assistant Vocaux Siri & Google, Microphone Intégré, Commande Tactile - Rouge",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B0C2PGLMGX,"Hama MW-500 Recharge Souris sans Fil - Technologie 2.4Ghz, Rechargeable en USB C, Capteur Blue Wave 1600 dpi, Technologie Smart-Link, Clics Silencieux, Droitier/e - Rouge Bordeau",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B003TQZQT2,"Hama Pochette Up To Fashion (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif bambou) Vert",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00006JBEE,"Hama Filtre anti-parasites (haute puissance, 10 A) Noir/Bleu/Rouge",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B000PHFEXG,"Hama Passe-partout (premium, dimensions : Extérieur : 30 cm x 45 cm / Intérieur : 20 cm x 30 cm) Noir Profond",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B09GLD1KB9,"Hama Coque iPhone 13 Pro Étui Portefeuille Slim Pro pour Apple, Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B07NH3HS6Z,"Couvercle de Protection Anti-poussière pour écran, 27""/29"", transpar.",Hama,,,,,,,,,,,,,,,,,,
B00006J6I7,"Adaptateur d'antenne, fiche mâle DIN - fiche femelle ISO",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01DNVQYYI,"Hama Bloc Multiprises (10 prises, 2 interrupteurs et protection contre surtensions, prises tournées à 45°,longueur de câble de 2 m) Bleu Glace/Noir",Hama,,,,,,,,,,,,,,,,,,
B01CXV5PMQ,"Hama Convertisseur VGA/HDMI (ordinateurs avec sortie VGA, 1080p, Full HD, transmission audio et alimentation via USB, mâle VGA et USB vers HDMI femelle, plaqué or, blindé) Noir/Dorée",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08LNNQN67,"Hama 65W Chargeur Rapide Type C pour PC Portable, iPhone, Samsung, Smartphone, Macbook - [Technologie GaN, PD + QC 3.0] [Recharge Optimisée] [Câble Type C Inclus] Blanc",Hama,,,,,,,,,,,,,,,,,,
B07RJNVVN6,"Hama Horloge Murale 25cm (Horloge Murale Ronde et Moderne, Pendule sans tic tac à Quartz, Fonction Hygromètre & Thermomètre, sur Piles, idéal Salon, Cuisine, Bureau, Chambre à Coucher) Blanc/Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B086XRXHK2,"Hama Station météo sans fil ""Black Line"" (avec capteur extérieur, affichage heure, date, température, humidité et prévision météo), noire",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B001N592WI,"Hama Plateau tournant pour téléviseur (jusqu'à 60 kg, pivotable à 360°, 80 x 40 cm, verre) Transparent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AIRXC,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 30 x 45 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 30 cm) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0792FKBYP,"Hama Stylet ""Easy"" pour écrans tactiles (universel, pour tablettes/smartphones/GPS, utilisation facile, stylet de 106 mm, pour Samsung, Apple, Huawei, Xiaomi, LG, Sony) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08SFFF4W8,"Hama Hub USB-C Multiport Data (USB 3.2 Gen2, 4 Ports, Vitesse de Transfert Super Speed 10Gbits/s, Boitier Aluminium Robuste, Garantie 10 Ans, Plug & Play, Compatible Thunderbolt-3/4) Anthracite",Hama,,,,,,,,,,,,,,,,,,"-100,00 %"
B0043YODZ2,"Hama Collier de serrage 90-110 mm (service/atelier)",Hama,,,,,,,,,,,,,,,,,,
B08SDR49RS,"Hama Radio Internet Dab/Dab+/FM, Bluetooth RX+TX DIR3510SCBTX (Radio numérique avec Lecteur CD, Compatible Spotify Connect, UNDOK App Control pr Smartphone ou Tablette, Télécommande, Réveil) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00006IVX3,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 3m) Blanc",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B009X8SEOO,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, kiwi",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B000L9OBAA,"Hama Tube pour câbles (faisceau de câbles, forme en spirale, longueur 2,5 mètres, diamètre 20 mm) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",
B007WR9C9Y,"Hama Tapis pour Souris Optique (Caoutchouc Naturel, 22 x 18 x 0,15 cm) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00JY6VFYQ,"Hama Câble fibre optique audio, connecteur mâle ODT (Toslink), 1,5m",Hama,,,,,,,,,,,,,,,,,,
B06XP9GV5Q,"Sac à dos de caméra/appareil photo ""Miami"", 150, noir/rouge",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",
B004LQ1PLW,"Hama Sacoche de Rangement Sportsline (Sacoche de projecteur, Ordinateur et disques durs, Taille L, 27 x 39 x 15 cm, rembourré, pour Acer, BenQ, Epson, LG, Optoma BeamerL) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %",
B01DNW2Y3C,"Hama Bloc Multiprises (10 prises, 2 interrupteurs et protection contre surtensions, prises tournées à 45°, longueur de câble de 2 m) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B005F3CG36,"Hama Paire de jumelles ""Optec"" 12 x 25 compacte (pour une vision nette, grossissement 12x, diamètre de la lentill 25 mm, forme de bordure de toit) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01AUBT8OW,"Cor. alim. Euro pr Sonos PLAY:1/PLAY:5/One, coudé aux extrém., 5m, blc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07LBFMZ88,"Hama Support Universel Voiture Magnet (pour Tous Les Smartphones et tablettes, à Coller, Poids de 59 g) Noir/Gris",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B002N8WE2Y,"Hama Etui universel (pour cartes mémoire, pour cartes SD, pour 12 cartes SD) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B000LRHKOQ,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 60 x 84 cm, Reflex) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B0000AI3PC,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 42 x 60 cm, Anti-Reflex) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07FK69BRW,"Thomson Antenne Intérieure Tige ANT1438 (pour la réception Radio numérique (Dab/Dab+) Ainsi Que pour l’Amplification des signaux, Active, Performance 25) Noir",Thomson,,,,,,,,,,,,,,,,,,"-100,00 %"
B003KKVSYE,"Porte-étiquette à bagage, lot de 2, noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B003YZ08OG,"Hama Etui universel (pour cartes mémoire, pour cartes SD/MMC, en simili cuir, pour 18 cartes) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00HD6MXYU,"Hama Dragonne universelle (pour appareil photo, appareils photo reflex et appareils photo standard, textile, réglable, longueur de 65 cm) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0009V8WNM,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, verrouillables, lot de 50) Blanc/Transparent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00006J4IM,"Hama Préamplificateur phono stéréo ""PA 506"" (avec alimentation secteur 230V/50 Hz, pour platines, 3000mA, câble Cinch 0,9 m) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01HPB96GK,"Hama Clé USB 3.0 ""Laeta"", 256 GB, 40 MB/s, marron",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07GW11VFH,"Support Mural pour Sonos One/One SL, Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B096XK8FJ3,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01NCQUYWP,"Répartiteur d’antenne AM/FM DAB SMB(f)",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00BJH0U1M,"Hama Tapis de Souris pour Souris Laser (Auto-adhésif, Amovible) Bleu",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B000EOW7EE,"Hama Kit de panneaux isolants (1 porte, très épais pour une meilleure isolation, auto-adhésifs, Jeu de 4) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08M391XW9,"Hama Album Photo Couverture Rigide Tissu 30x30cm (Album Livre, 400 photos 10 x 15cm à coller, 100 pages blanches separées par Papier Cristal, Album Scrapbooking DIY Livre photo à Personnaliser) Gris",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B008HMA5HQ,"Hama Pochette pour Carte mémoire et clés USB Gris Fashion II-Etui pour Carte mémoire et clé USB",Hama,,,,,,,,,,,,,,,,,,
B01M7PKUUC,"Hama Support mural (pour enceintes Bose SoundTouch 10/Bose SoundTouch 20, pivotantes, système Easy-Fix, support pour haut-parleur) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B002G146DI,"Hama Pochettes autoadhésives (pour cartes mémoire, pour cartes SD, paquet de 5, autocollantes) Blanc/Transparent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B003QQBDUG,"Hama Goulotte Passe-Câbles Aluminium Anodisé (Cache-Câble Mural ou au Sol, Moulure Décorative en Demi-Rond, Rangement de Câbles Design, Protection de Câble, 1.8x3.3x110cm, pour 5 câbles) Blanc",Hama,,,,,,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B00006JARU,"Hama Cosse (25 mm², 2 pièces, Câble d'anneau) Noir/Rouge",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,"-100,00 %"
B01JUBADME,"Hama Support magnétique ""Flex"" (pour GoPro, aimant extra fort, 13,5 cm) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07B93BSF8,"Hama Trépied ""FlexPro"" (pour smartphone, GoPro et appareils photo, avec pieds articulés, hauteur de 27 cm) Noir/Rouge",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08BFGXP63,"Hama Album photo à spirale ""Romance"" (Album souvenirs Mariage, Anniversaire, Baby Shower, Baptême, Idée cadeau, 28x24 cm, 40 pages noires, 80 photos de 10x15 cm à coller, Motif Cœurs Love) Beige Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07BRNCRMN,"Hama Souris sans fil compacte ""Milano"" (souris sans fil avec piles, plage sans fil de 8 m, vitesse de rotation jusqu'à 4400 vitesses, jusqu'à 2400 ppp, boutonS avant/arrière, ergonomique) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00005KHSU,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 46 mm, O-Haze, traité) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B07917FSW7,"Hama Lecteur de Carte SD USB 3.0 (Lecteur USB 3.0 4en1, Adaptateur de carte SD/microSD/CF/MS, 5 Gbps, Card Reader) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B005I49EH8,"Thomson Casque Sans Fil TV ""WHP3001BK"" (Over-Ear, Avec Station De Recharge Système, PLL, Portée 100 M, 863 MHz, Sans Fil) Noir",Thomson,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B01EG0O104,"Hama Sonic Mobil 185 Enceintes pour Ordinateur - Système Stéréo 2.0, Haut-Parleurs Alimentés en USB, Connexion Jack 3.5mm - Noir/Argent",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,"-100,00 %"
B0749PHPX4,"Thomson Casque sans fil TV ""WHP5327"" (Over-Ear, pour TV/Hifi/Smartphone/Tablette/Ordinateur portable, avec station de charge, portée sans fil 20 m) Noir",Thomson,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B01CPBHVIU,"Hama Dragonne universelle (pour appareil photo, appareils photo reflex et appareils photo standard, textile, réglable, longueur de 22 cm) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B09GBCMVVG,"Black Rock Coque pour iPhone 13 ""Robust Real Carbon [Housse Technologie Active Air] [Coque Protection Moléculaire] - Noir","Black Rock",,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B00L47JPUO,"Hama Support mural TV Fixe (pour diagonale d'écran de 48 à 117 cm (19 - 46 pouces), pour un maximum de 25 kg, VESA jusqu'à 200 x 200, 5 étoiles) Noir/Blanc",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0CNRNVF1Y,"Hama Montre connectée GPS Intégré 8900"" (Montre Sport, écran AMOLED 1,32"", Fonction Prise d’appels, contrôle Vocal Alexa, altimètre barométrique, IP68), dorée",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B00006JBEA,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 77 mm sur un Objectif de 72 mm) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00006JAOU,"Hama Fusibles en verre (fusible voiture, 60A, , AGU, 10 x 38mm, plaqué or, 2 pièces) Or/Transparent",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B07ZPFD8PJ,"Hama Album Photo ""Fine Art"" (format 18,5 x 15 cm, 36 pages blanches, à spirale) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,,,,,,,,,,
B078T7PTYB,"Hama Souris Optique à 3 Boutons MC-300, Filaire, Noire",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0BGRPBCJV,"Hama Ecouteurs Bluetooth sans Fil Spirit Chop (Ecouteurs TWS, Micro, Station de Charge, IPX4, Ecouteurs Intra-Auriculaire, Grande Autonomie, Port Micro USB, Controle Vocale+Tactile) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B007HZBZKK,"Hama Antenne pour vitre DAB/DAB+ (Antenne adhésive) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0BKYKCXQ4,"Hama Destructeur de Documents Premium M10+ (Broyeur Documents 10 Feuilles 80g, Destructeur Papier Professionnel, Déchiqueteur Sécurité P5 T5 E4, 62 DB, M/A Auto, 20L, Fonction Retour) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B002XL2OOY,"Hama Clé USB 2.0 ""Rotate, 16 GB (10 MB/s, Flashpen Rotate) Noir/Argenté",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00OBSTTMM,"Chargeur allume-cigare USB",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,,,"-100,00 %",,,
B01EYP0TY8,"Sac pour appareil photo ""Fancy Urban"", 80 M, gris",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B08YS1FGWG,"Hama Adaptateur Audio, 2 en 1, f. USB-C - Jack 3,5 mm/Port USB-C, Audio+Charge, Garantie 10 Ans, Métal, Noir",HAMA,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B01KFLAYCC,"Hama Multiprise (rotatif, protection contre les surtensions, prises tournées à 45°, montage mural, sécurité enfant, longueur de câble de 1,4 m, 6 prises) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B00QRHG81K,"Hama Clé USB 3.0 ""Laeta Twin (FlashPen, OTG, Aluminium, USB 3.0, jusqu'à 40 Mo/s, 16GB) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00005QFA5,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 55 mm sur un Objectif de 52 mm) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0CP84WF61,"Hama Support TV Mural Fixe Garantie 10 Ans (Support TV Mural Extra-Plat, 40kg Max, Robuste, pour écrans LCD/LED/OLED/Plasma de 81 cm à 191 cm (32 à 75""), VESA Max 400x400) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0069MD6LI,"THOMSON Casque sans Fil TV WHP3311W (sur l'oreille, avec Station de Recharge système, PLL, Circum-auriculaire, portée 100 m, 863 MHz, sans Fil) Blanc/Gris",Thomson,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B0089CJLVA,"Hama Support mural TV Inclinable (pour diagonale d'écran de 81 à 142 cm (32'' et 56""), pour un maximum de 30 kg, VESA jusqu'à 400 x 400, 3 étoiles) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0000AHIER,"Hama - 63233 - Passe-partout Premium, blanc neige, 24 x 30 cm",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00006JE9G,"Hama Cosse (10 mm², 10 pièces, Câble d'anneau) Noir/Rouge",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B07PD6WYDC,"Hama Mini-Album Photo à Pochettes Brushstroke (Album Photo Traditionnel 13 x 16,5 cm, 24 Pages pour 24 Photos Format 10 x 15 cm, Protection idéale, Artistique, élégant) Bleu/Jaune/Orange/Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00005QF81,"Hama Filtre UV (390 (O-Haze) HTMC Ø 52 mm) Noir",Hama,,,,,,,,,,,,,,,,,,
B0081JXIOW,"Hama Clé USB 2.0 ""Rotate, 32 GB (10 MB/s, Flashpen Rotate) Noir/Argenté",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07Z3TL81B,"Hama Radio Internet Dab/Dab+/FM Bluetooth DIR3300SBT (Radio de Cuisine numérique WiFi, AUX, Radio-réveil, Spotify Connect, UNDOK App Control pr Smartphone Tablette, écran Couleur, Télécommande) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00005K49X,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 72 mm, O-Haze, traité) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01DZGI94O,"Hama Support mural TV Fullmotion (pour diagonale d'écran de 81 à 165cm (32"" à 65""), pour un maximum de 25 kg, VESA jusqu'à 400 x 400, 1 étoile) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01LGPHEYC,"Hama 00173671 Chargeur pour Voiture, Micro-USB, 1 A, Noir",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08HGNK265,"Hama Adaptateur Péritel (Convertisseur Scart Péritel vers HDMI, Adaptateur Scart HDMI pour téléviseur, Full HD 1080P, HD, Compatible avec NTSC, Blu Ray, PS3, Télévision, Audio et vidéo) Noir",Hama,,,,,,,,,,,,,,,,,,"-100,00 %"
B007C3CB00,"Hama Tapis de souris ""Ergonomique"" (tapis de souris ergonomique, 200 x 230 x 21 mm, repose-poignet confortable, tapis antidérapant, convient aux ordinateurs, taille mini) Bleu",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B001E724P2,"Cadre photo métallique ""Nantes"" pour portrait, argenté, 13 x 18 cm",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0BL1WCNHQ,"Hama Chargeur Micro-USB 5V (Chargeur Adaptateur Secteur Micro USB, Chargeur Téléphone, 6W Cable 1.0 m) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B000L9MBGQ,"Hama Album CD/DVD/Blu-Ray (pour 28 CD/DVD/Blu-ray, construction stable avec panneaux latéraux en bois) Noir/Marron",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08M3X6PFG,"Hama Album Photo Couverture Rigide Tissu 30x30cm (Livre Photo, 400 photos 10 x 15cm à coller, 100 pages blanches separées par Papier Cristal, Album Scrapbooking DIY à Personnaliser) Bordeaux",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0BL1S8D11,"Hama Câble de charge, USB-A - USB-C, 1 m, noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B07SQ1D1L8,"Coque de protec. ""Red Sensation No. 4"" pr Apple iPhone 7/8, noir/rouge",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08G4QRDRF,"Hama 90W Chargeur Rapide Universel pour PC Portable 15-19V - [8 Adaptateurs] [Protection Contre la surchauffe & sur-tensions] Noir",Hama,,,,,,,,,,,,,,,,,,
