Programme=[Retail],Aperçu du distributeur.=[Approvisionnement.],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2024 - 31/01/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B00217Q4CI,"Hama Câble d'alimentation secteur avec terre (câble d'alimentation pour ordinateur/notebook/TV, adaptateur secteur, prise de terre type F, trèfle à 3 broches, Fiche type ""trèfle"", 1,5 m) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AISPG,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 13 x 18 cm avec bordure de 9 mm x 17 mm, pour une photo de 9 x 13 cm) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07BZXVZWD,"Hama Câble de charge/données ""Magnetic"" (câble USB-A vers micro-USB-C, compatible avec Samsung, Huawei, LG, Sony, Xiaomi, Wiko, haute résistant, longueur de 1 m) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01FOADVNI,"Hama Adaptateur USB-C pour DisplayPort (Connexion de périphériques avec USB 3.1 Type-C au port d'affichage 1.2 Moniteur/TV, Ultra HD, 4k, plaqué or) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08934FSTR,"Hama Mini Trépied de Table Solid II, 21B (trépied avec Support Smartphone iPhone/Samsung/GoPro, Compact, Rotatif, inclinable, Télécommande Bluetooth, idéal Voyage, Pas de vis de 1/4"") Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B079P435JW,"Hama Pochettes intérieures pour vinyles (pour 33 tours, 10 pièces, 30,5 x 30,3 x 0,3) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00GRP4FSK,"Hama Boîte pour câbles ""Maxi"" (Boite Rangement pour cables chargeurs et multiprises, boitier cache câbles 40x15,5x13,5cm, pieds en caoutchouc) Blanc 20662",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %"
B00006IV93,"Classeur à négatifs, 4 anneaux, niveau de remplissage 23 mm",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B001AGKZWQ,"Hama Kit d'alimentation (kit AMP avec câbles d'alimentation de 16 mm², câbles RCA, porte-fusible, fusible, cosse, attache de câble) Noir/Rouge/Bleu/Transparent",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B09R4W3C66,"Hama Coque S22 (5G) Crystal Clear pour Samsung (Coque de Protection Souple Galaxy S22, TPU Flexible, Surface antidérapante, Compatible Chargement sans Fil) Transparent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0B59G9QZ5,"Hama Film de protection d'écran pour Apple iPad Air 10,9"" (2020/2022) 'Crystal Clear' (Excellente reproduction des couleurs, protège des rayures et des traces de doigts) Transparent",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0BL1C6KGC,"Hama Support Téléphone Voiture Magnet (Support téléphone pour Voiture aimanté, pivotable 360°, Fixation par Ruban adhésif 3M, Inclus 2 plaques métaliques) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0768QRQFG,"Hama Double DVD Jewel Case, 5, transparent 2disques Transparent - Étuis disques optiques (5, transparent, 2 disques, Transparent)",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00006JALB,"Hama Pinceau de Nettoyage pour Objectif (Lenspen) (pour Le Nettoyage des lentilles et des filtres, 12,5 cm de Long, Lenspen) Noir/Rouge",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B009X8SCV4,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, pink",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B07Z6X4BZR,"Hama Radio numérique DIR3300SBT (Spotify, WLAN/LAN/Dab + / FM, écran Couleur, Fonction USB, réveil et Diffusion Wi-FI, multiroom, télécommande, Application de Radio Gratuite) Blanc",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,1,,
B0857M8J9G,"Xavax Kit de superposition universel pour lave-linge/sèche-linge, avec séchoir à linge",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B000L9SAWK,"Hama Tube pour câbles ""Flex Duct"" (cache-câbles en PVC, 180 x 3 x 1 cm, autocollant, protection de câble flexible avec bandes adhésives, conduit de sol pour 3 câbles, peut être découpé) Argent",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B07MFZ6N7M,"Perche à Selfies Fun 70"", Bluetooth, Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B086F869X8,"Hama Support TV sur Pied Fullmotion (Socle pivotant 60°pour écrans Plats LCD/LED/Plasma de 81 à 165cm /32"" à 65"", VESA Jusqu’à 400x400, Cache câble intégré, 3 réglages de Hauteur) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B082FFK8TV,"Hama Reveil Wake up Eraly Bird Alarm Clock",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B009YWLWWK,"Xavax Verseuse isolante ""Piccolo"" (400 ml, pichet sous vide en acier inoxydable, pour café et thé, hauteur 12,5 cm) Noir/Argent",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,"-100,00 %",
B0000AISOU,"Porte-tableaux Clip-Fix 28x35cm antireflet",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00005YVIU,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B017J9FOZA,"Xavax Thermomètre numérique pour rôtis (de torréfaction, numérique, 2 in 1, avec horloge de cuisine, sonde de température amovible, pour viande, -10°C à +250°C, avec minuteur, à câble) Noir/Argent",xavax,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B00194HCBQ,"Cadre métallique pour portrait ""Laval"", 3x 10x15 cm",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",1,,
B0BG5GJNDL,"Hama Montre Connectée Femme Fit Watch 4910 (Montre Sport, Etanche IP68, Ecran Tactile 1,09"", Montre Fitness 15 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Rose",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0000WXD1G,"Hama Trépied Photo/vidéo Star 63"" (Trépied d'entrée de Gamme léger, tête à Trois Voies, 66-166 cm, 3D) Champagne",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0C2ZJ4LZ3,"Hama Hub USB-C Multiports (Adaptateur 6 en 1: 3 USB-A, 1 USB-C Power Delivery PD, 1 HDMI, 1 Ethernet, Station d'Acceuil PC Portable/Tablette MacBook Pro, MacBook Air, iPad Pro, Dell et XPS) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0015LCKBU,"Hama Carte son USB ""7.1 Surround"" Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B000JIA7YW,"Hama Boîtier Standard (pour 6 DVD, Convient également aux CD et disques Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 3) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B001XGEUAQ,"Hama Passe-Partout (Premium, Dimensions : Extérieur : 30 cm x 40 cm/Intérieur : 20 cm x 30 cm) Noir Profond",Hama,,,,,,,,,,,,"-100,00 %"
B0009N8N9S,"Hama Marqueurs (pour CD-ROM/DVD/Blu-ray, 3 marqueurs, 1 effaceur marqueur, lot de 4 pièces) Noir/Rouge/Bleu",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00IZA0V56,"Thomson Support Mural TV WAB646, (VESA jusqu'à 200x200, Inclinable, pour Une Diagonale d´écran de 25 à 117 cm (de 10' à 46')) Noir",Thomson,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B000GIGR4O,"Hama Mini microphone pour ordinateur portable (seulement 23 x 32 mm, métal précieux) Argent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B009X8SDUO,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, taupe",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B07PD148G7,"Hama Mini-Album Photo à Pochettes Brushstroke (Album Photo Traditionnel 13 x 16,5 cm, 24 Pages pour 24 Photos Format 10 x 15 cm, Protection idéale, Artistique, élégant) Violet/Jaune/Orange/Blanc",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B07DZYF6T7,"Nettoyant contacts, 400 ml",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0000AISCW,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 20 x 30 cm avec bordure de 9 mm x 17 mm, pour une photo de 13 x 18 cm) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00CMLYALK,"Hama Bloc multiprises ""Colour"" (10 prises, longueur de câble 1,5 m, sécurité enfants, prise multiple) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01AUBT8OW,"Cor. alim. Euro pr Sonos PLAY:1/PLAY:5/One, coudé aux extrém., 5m, blc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07Z3TL81B,"Hama Radio Internet Dab/Dab+/FM Bluetooth DIR3300SBT (Radio de Cuisine numérique WiFi, AUX, Radio-réveil, Spotify Connect, UNDOK App Control pr Smartphone Tablette, écran Couleur, Télécommande) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B084HYZP7G,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Sable",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B07GW11VFH,"Support Mural pour Sonos One/One SL, Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B071JHW779,"Clé USB WLAN Nano N150, 2,4 GHz",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B00006J4IM,"Hama Préamplificateur phono stéréo ""PA 506"" (avec alimentation secteur 230V/50 Hz, pour platines, 3000mA, câble Cinch 0,9 m) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AISNN,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 13 x 18 cm avec bordure de 9 mm x 17 mm, pour une photo de 9 x 13 cm) Gris Mat",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B09FBWPLD9,"Hama Support écran PC '00118489' (Bras Support d'Ecran Moniteur PC 33-81 cm /13""-32"", Hauteur réglable, Pivotant, Inclinable, Système Easy Fix) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0015KDFC4,"Xavax Câble d'alimentation pour appareils électroménagers (câble pour un raccordement électrique, 5x2,5mm², longueur de 1,5 m) Blanc",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08YP79QCR,"Hama Radio Internet Dab/Dab+/FM Bluetooth 'DIR45BT' (Radio numérique WiFi, Compatible Spotify Connect, UNDOK App Control pr Smartphone ou Tablette, USB/AUX, Réveil) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B083G7F5MR,"uRage Microphone à Condensateur de streaming USB avec bras (Micro Cardioïde d'Enregistrement Studio Conversation YouTube Voix-off, Ordinateur Bureau ou PC Portable, câble 2.5m, 20Hz-16kHz, 2200Ω) Noir",uRage,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B07F3FNNDX,"Hama Sac pour appareil photo ""Monterey"", 90, noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B005I49EH8,"Thomson Casque Sans Fil TV ""WHP3001BK"" (Over-Ear, Avec Station De Recharge Système, PLL, Portée 100 M, 863 MHz, Sans Fil) Noir",Thomson,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",1,,"-92,86 %"
B08BFMYCJ2,"Hama Album photo Jumbo ""Romance"" à personnaliser (Album Photo Livre de Mariage ou naissance bébé, Livre d'or ou cadeau, 22,5x22 cm, 100 pages, Motif cœur, Titre Love, 200 photos 10x15 cm) Beige/Blanc",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B0000AISCE,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Rouge",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01LXZAV7L,"Pêle-mêle de cadres photo pour portrait, 6 en 10 x 15 cm",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B00G42PNZA,"Souris optique sans fil ""AM-7300""",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01M7PKUUC,"Hama Support mural (pour enceintes Bose SoundTouch 10/Bose SoundTouch 20, pivotantes, système Easy-Fix, support pour haut-parleur) Blanc",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B01KAD4TK8,"Hama Télécommande universelle ""Smart TV"" 4 en 1 (Contrôle 4 Appareils Préprogrammés, TV/DVD/STB/VCR, Télécommande de Remplacement pour Télécommande MultiFonction IR) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",1,,
B001AGFCZG,"Hama Kit d'alimentation (kit AMP avec câbles d'alimentation de 10 mm², câbles RCA, porte-fusible, fusible, cosse, attache de câble) Noir/Rouge/Bleu/Transparent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08XZD41CC,"Hama Montre connectée Fit Watch 5910 pour Femme étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B07RDGP91F,"Hama Thermomètre/hygromètre avec écran à cristaux liquides ""TH-100""",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01I0ZHZ1I,"Hama Support mural TV TILT inclinable pour TV écran plat entre 48 cm et 122 cm (19"" à 48""), jusqu'à 25 kg de charge supportée, VESA 200x200, Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B003ZYRN1M,"Xavax Rallonge pour tuyau d' évacuation (pour tuyau de lavage et de lave-vaisselle, tuyau de vidange, 1,5 m, 1 pièce) Gris",xavax,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,"-100,00 %"
B0BG5G1HST,"Hama Montre Connectée Fit Watch 4910 (Montre Sport, Etanche IP68, Montre Fitness 15 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Gris",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0BG5F6PK3,"Hama Montre Connectée Fit Watch 6910 (GPS Montre Sport Etanche IP68 Montre Fitness 14 Sports, Montre Multifonctions Compatible Google Fit Apple Health Strava) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,1,,
B07RDGP7VX,"Hama Lampe LED Rotation 360'",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B005DJKFUS,"Hama Album Photo Singo (Album Grand Format, 30 x 30 cm, 100 Pages, pour 400 Photos au Format 10 x 15 cm) Aqua",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,"-100,00 %"
B005DVXTRC,"Xavax Ampoule halogène pour four (ampoule de 33 watts pour four, culot, blanc chaud, 2700K, ampoule spéciale de four, 300°, G9) Transparente",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B005VNYY2Q,"Hama Cadre pour Portrait Photo Philadelphia, 15 x 20 cm",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0000AIRX6,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 30 x 40 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 28 cm) Gris Mat",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00397F07E,"Hama Support de plafond ou mural pour videoprojecteur (inclinaison à 30°, rotation 360°, pour des projecteurs/vidéoprojecteurs) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B06XCCSFMK,"Multiprise euro, 3 prises, blanche",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AIS82,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 40 x 60 cm, Reflex) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B07B9SNGVJ,"Hama Mini album photo vierge à pochettes ""Blossom"" (album format 17,5 cm x 12 cm, 24 pages, 24 photos au format 10 cm x 15 cm, idéal pour un cadeau, insertion des photos par le haut) Lilas",UNKNOWN,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B09R4VC3KD,"Hama Etui S22 (5G) Slim Pro pour Samsung (Étui de Protection à Rabat Galaxy S22, Fonction Support écran, Housse Portefeuille avec Porte Cartes, Finition Caoutchouc) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B000P3M79O,"Hama 20596 Tunnel souple pour cable 12 mm Gris",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07F39Q6FD,"Thomson Antenne Intérieure tige ""ANT1318"" (pour la réception TV numérique (DVB-T/DVB-T2) et radio numérique (DAB, DAB+), HDTV, alimentation USB, clips montage, performance 25) Noir",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B007M6NJ3U,"Hama Rallonge allume-cigares ( pour voiture, pour allume-cigare, câble de 6 m, adapté aux 12-24 V, pour voiture/camion/véhicule de loisirs/caravanes, fusible de 8 A maximum) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AIRX2,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 30 x 45 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 30 cm) Bleu",Hama,,,,,,,,,,,,"-100,00 %"
B073622T6B,"Hama Filtre UV 67 mm Profi Line (Filtre pour Objectif, Nano Revêtement, Multi-Coated (16 Couches - NMC16), Monture Large Ultrafine 2.4mm, Verre de qualité supérieure)",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AIS9R,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 20 x 30 cm avec bordure de 9 mm x 17 mm, pour une photo de 13 x 18 cm) Argent Mat",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0BZDVMDYG,"Hama Enceinte Bluetooth Pocket 3.0"" (Mini Enceinte sans Fil Portable Légère, Basses intenses, Style Tendance, Étanche Eau et Poussière IP67, Autonomie 14h, USB-C, Prise Jack, 3.5W) Blanc",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B01GKI0ES8,"Hama Support universel voiture ""Magnet Alu"" (pour tous les smartphones et tablettes, fente aération, poids de 52 g) Noir/Gris",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B08GSQQS81,"Hama 2 Têtes thermostatiques Connectées et intelligentes + base (Kit de démarrage, Contrôle du chauffage WiFi, Economie d'Energie, Compatible Alexa Google Siri) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01MAWKWML,"Hama Support mural pour Sonos PLAY:1 (entièrement mobile, pour enceinte sans/avec fil, support d'enceinte, pour un alignement et une présentation optimaux de l'enceinte, montage mural) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07TWMW5V6,"Hama Support universel voiture ""Comfort"" (pour smartphones d’une largeur de 5,5 cm à 8,5 cm, support à ventouse, poids de 172 g) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07P6CHN2G,"Hama Album photo vierge Minimax ""Brushstroke"" (Album photo traditionnel 13 x 16,5 cm , 100 pages pour 100 photos format 10 x 15 cm, protection idéale, artistique, élégant) Bleu/Jaune/Orange/Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0043YJMXU,"Hama Passe-Partout (Premium, Dimensions : Extérieur : 40 cm x 50 cm/Intérieur : 30 cm x 40 cm) Blanc Arctique",Hama,,,,,,,,,,,,"-100,00 %"
B07NL58DYG,"Hama Étui portefeuille ""Slim Pro"" pour Samsung Galaxy S10, noir",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07ZPFD8PJ,"Hama Album Photo ""Fine Art"" (format 18,5 x 15 cm, 36 pages blanches, à spirale) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %"
B078T7PTYB,"Hama Souris Optique à 3 Boutons MC-300, Filaire, Noire",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AISCB,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Bleu",Hama,,,,,,,,,,,,"-100,00 %"
B07D1JP6ZJ,"Souris Optique sans Fil MW-300, 3 Boutons, Jaune Citron",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00006IVNY,"Valise pour 300 diapos avec paniers",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07BRNCRMN,"Hama Souris sans fil compacte ""Milano"" (souris sans fil avec piles, plage sans fil de 8 m, vitesse de rotation jusqu'à 4400 vitesses, jusqu'à 2400 ppp, boutonS avant/arrière, ergonomique) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B003ZYRL9G,"Xavax Colliers de serrage (jeu de 10 colliers de serrage avec entraînement par vis sans fin, plage de serrage 20 - 32 mm, largeur de courroie 9 mm) Argent",xavax,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B079J93N9Q,"Xavax Clapet anti-retour, avec 2 colliers de serrage, pour tuyaux jusqu'à 10 mm de diamètre",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B001SLCC7Y,"Hama Lecteur USB 2.0 ""8en1 de Cartes (USB, microSD/SDHC, SD/SDHC, MMC) Transparent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AI3G0,"Hama Cadre en plastique ""Madrid"" (taille de cadre de 50 cm x 70 cm, taille de la photo de 30 cm x 45 cm, 1 photo par cadre, à accrocher, élégant, simple, classique) Or",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AIS5M,"Hama 00066224 Cadre en plastique Sevilla, Noir, 28 x 35 cm",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B0BL1SPWRZ,"Hama Support Téléphone Voiture Universel Magnet Alu (Support téléphone pour Voiture aimanté, Fixation sur Grille aération, pivotable 360°, Inclus 2 plaques métaliques) Noir/Gris",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B000X9VFVG,"Xavax Colliers de serrage (jeu de 2 colliers de serrage avec entraînement par vis sans fin, plage de serrage 90 - 110 mm, largeur de courroie 9 mm) Argent",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B00GRP4GK2,"Hama Boîtier Pour Cbles ""Mini"" (boite Pour Cbles, 23 X 11,5 X 11,8 Cm, Avec Pieds En Caoutchouc) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00EUSMHE0,"THOMSON Kit Casque sans Fil TVWHP3203D (on-Ear, pour TV/HiFi, Circum-aural, supprimer Bruit Fond, 100 m) Noir",Thomson,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",1,,"-92,31 %"
B000EORX5W,"Hama 00033833 Pochette, Noir (pour 120 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport)",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,"-100,00 %"
B01LKTVTMW,"Hama Câble de charge/données, micro-USB, 3 m, noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B005VNYXWM,"Cadre pour portrait photo ""Philadelphia"", 3x 13x18 cm",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B0000AISQ8,"Hama Anneaux autocollants pour cadres photo (en métal, 10 pièces, attaches triangulaires, pour coller sur du bois, plastique ou métal) Blanc/Doré",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B0778XSJ5W,"Hama Volant XXL pour Nintendo Switch (diamètre 15,50 cm, connecteur Bluetooth, Affichage du Joueur par LED, 2 pièces) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B08SDX5Y3T,"Hama Hub USB 4 ports (transfert de données super rapide jusqu'à 5 Gbps, 4 x USB-A pour souris, clé USB, etc.) Adaptateur multiport USB 3.0 ultra fin 4 en 1 pour bureau, maison et déplacement) Aluminium",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B073PGV9QC,"Hama 00124156 Lecteur de Cartes 3 en 1 USB 3.0, Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B08BF6DHXP,"Hama Album photo à pochettes ""Rainbow"" (album photo souvenirs 22 x 22,5 cm, 100 pages, 200 photos 10 x 15 cm, livre photo à pochettes idée cadeau anniversaire) Multicolore Arc en Ciel",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
